Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Tanzania,TZA,2002,7.450026392
Tanzania,TZA,2003,7.609501331
Tanzania,TZA,2004,7.730488421
Tanzania,TZA,2005,7.842364703
Tanzania,TZA,2006,8.08304387
Tanzania,TZA,2007,8.428103523
Tanzania,TZA,2008,8.751108601
Tanzania,TZA,2009,8.995219252
Tanzania,TZA,2010,9.307464813
Tanzania,TZA,2011,9.641468167
Tanzania,TZA,2012,10.26792724
Tanzania,TZA,2013,10.89609686
Tanzania,TZA,2014,11.48902492
Tanzania,TZA,2015,12.01494124
Tanzania,TZA,2016,12.50282531
Tanzania,TZA,2017,12.91472314
Thailand,THA,1990,22.59296706
Thailand,THA,1991,22.68556108
Thailand,THA,1992,22.63660952
Thailand,THA,1993,22.43361234
Thailand,THA,1994,21.90370633
Thailand,THA,1995,21.35430346
Thailand,THA,1996,21.0481353
Thailand,THA,1997,20.5686473
Thailand,THA,1998,20.16578256
Thailand,THA,1999,20.31270683
Thailand,THA,2000,20.22697973
Thailand,THA,2001,20.00941981
Thailand,THA,2002,20.22637928
Thailand,THA,2003,20.31479512
Thailand,THA,2004,20.40875082
Thailand,THA,2005,21.51096749
Thailand,THA,2006,21.69768244
Thailand,THA,2007,21.764523
Thailand,THA,2008,21.76500611
Thailand,THA,2009,21.50320628
Thailand,THA,2010,21.58635833
Thailand,THA,2011,21.49268929
Thailand,THA,2012,21.39907751
Thailand,THA,2013,21.32590701
Thailand,THA,2014,21.38129697
Thailand,THA,2015,21.49726684
Thailand,THA,2016,21.67072882
Thailand,THA,2017,21.95471258
Timor,TLS,1990,13.2907758
Timor,TLS,1991,13.34175548
Timor,TLS,1992,13.8155804
Timor,TLS,1993,14.01356606
Timor,TLS,1994,14.54055642
Timor,TLS,1995,14.7701231
Timor,TLS,1996,16.02030516
Timor,TLS,1997,15.42882428
Timor,TLS,1998,15.95111763
Timor,TLS,1999,12.59903324
Timor,TLS,2000,18.0799842
Timor,TLS,2001,18.77992657
Timor,TLS,2002,19.58132175
Timor,TLS,2003,20.64504641
Timor,TLS,2004,21.81244118
Timor,TLS,2005,22.88875811
Timor,TLS,2006,23.68411948
Timor,TLS,2007,24.76157839
Timor,TLS,2008,25.86875191
Timor,TLS,2009,26.7802474
Timor,TLS,2010,27.65692816
Timor,TLS,2011,28.48506836
Timor,TLS,2012,29.23526697
Timor,TLS,2013,29.94740405
Timor,TLS,2014,30.46035013
Timor,TLS,2015,30.90375273
Timor,TLS,2016,31.33627625
Timor,TLS,2017,31.75490592
Togo,TGO,1990,8.538559392
Togo,TGO,1991,8.677106378
Togo,TGO,1992,8.840849504
Togo,TGO,1993,8.941014145
Togo,TGO,1994,9.037966344
Togo,TGO,1995,9.099668089
Togo,TGO,1996,9.150541316
Togo,TGO,1997,9.165211471
Togo,TGO,1998,9.260557762
Togo,TGO,1999,9.261235969
Togo,TGO,2000,9.297528445
Togo,TGO,2001,9.288369493
Togo,TGO,2002,9.361981411
Togo,TGO,2003,9.471928973
Togo,TGO,2004,9.48428498
Togo,TGO,2005,9.541739312
Togo,TGO,2006,9.788893921
Togo,TGO,2007,9.979998288
Togo,TGO,2008,10.29889698
Togo,TGO,2009,10.65077841
Togo,TGO,2010,11.12934165
Togo,TGO,2011,11.64281058
Togo,TGO,2012,12.13694925
Togo,TGO,2013,12.62113166
Togo,TGO,2014,13.13569213
Togo,TGO,2015,13.69141699
Togo,TGO,2016,14.20287271
Togo,TGO,2017,15.0250929
Tonga,TON,1990,23.69533525
Tonga,TON,1991,24.01618646
Tonga,TON,1992,24.09668985
Tonga,TON,1993,24.1781149
Tonga,TON,1994,24.25413493
Tonga,TON,1995,24.25420589
Tonga,TON,1996,24.3130774
Tonga,TON,1997,24.06713199
Tonga,TON,1998,24.52645111
Tonga,TON,1999,24.82962138
Tonga,TON,2000,24.68173506
Tonga,TON,2001,24.40834208
Tonga,TON,2002,24.2951392
Tonga,TON,2003,24.13005076
Tonga,TON,2004,23.96507454
Tonga,TON,2005,23.83723589
Tonga,TON,2006,23.80372529
Tonga,TON,2007,23.84804238
Tonga,TON,2008,23.74049028
Tonga,TON,2009,21.17518213
Tonga,TON,2010,23.97720107
Tonga,TON,2011,23.95465048
Tonga,TON,2012,23.96059971
Tonga,TON,2013,23.9813954
Tonga,TON,2014,23.94790096
Tonga,TON,2015,23.96964313
Tonga,TON,2016,23.9448369
Tonga,TON,2017,24.00428666
Trinidad and Tobago,TTO,1990,38.51403018
Trinidad and Tobago,TTO,1991,38.81660431
Trinidad and Tobago,TTO,1992,38.78176112
Trinidad and Tobago,TTO,1993,39.03323806
Trinidad and Tobago,TTO,1994,39.21153124
Trinidad and Tobago,TTO,1995,38.96900231
Trinidad and Tobago,TTO,1996,38.90851695
Trinidad and Tobago,TTO,1997,38.87247297
Trinidad and Tobago,TTO,1998,38.67915649
Trinidad and Tobago,TTO,1999,37.68501124
Trinidad and Tobago,TTO,2000,36.57598688
Trinidad and Tobago,TTO,2001,35.99609163
Trinidad and Tobago,TTO,2002,35.32773813
Trinidad and Tobago,TTO,2003,35.20485329
Trinidad and Tobago,TTO,2004,34.75307417
Trinidad and Tobago,TTO,2005,34.05026967
Trinidad and Tobago,TTO,2006,33.54874079
Trinidad and Tobago,TTO,2007,33.04707581
Trinidad and Tobago,TTO,2008,32.7803998
Trinidad and Tobago,TTO,2009,32.47620353
Trinidad and Tobago,TTO,2010,32.2596366
Trinidad and Tobago,TTO,2011,31.97673911
Trinidad and Tobago,TTO,2012,32.20030025
Trinidad and Tobago,TTO,2013,32.79339485
Trinidad and Tobago,TTO,2014,33.18166029
Trinidad and Tobago,TTO,2015,33.51446629
Trinidad and Tobago,TTO,2016,34.03293395
Trinidad and Tobago,TTO,2017,34.34055951
Tropical Latin America,,1990,27.88495229
Tropical Latin America,,1991,27.93439873
Tropical Latin America,,1992,28.33214592
Tropical Latin America,,1993,28.70794175
Tropical Latin America,,1994,28.66237895
Tropical Latin America,,1995,28.47694795
Tropical Latin America,,1996,28.45288911
Tropical Latin America,,1997,28.45180668
Tropical Latin America,,1998,28.60946349
Tropical Latin America,,1999,28.64074182
Tropical Latin America,,2000,28.57242433
Tropical Latin America,,2001,28.61822052
Tropical Latin America,,2002,28.66635556
Tropical Latin America,,2003,28.78248792
Tropical Latin America,,2004,28.86988846
Tropical Latin America,,2005,28.69498998
Tropical Latin America,,2006,28.72062287
Tropical Latin America,,2007,28.67926675
Tropical Latin America,,2008,28.65103339
Tropical Latin America,,2009,28.599553
Tropical Latin America,,2010,28.5775757
Tropical Latin America,,2011,28.47374128
Tropical Latin America,,2012,28.38771685
Tropical Latin America,,2013,28.26374602
Tropical Latin America,,2014,28.17363355
Tropical Latin America,,2015,28.23985392
Tropical Latin America,,2016,28.37787498
Tropical Latin America,,2017,28.80953674
Tunisia,TUN,1990,38.267665
Tunisia,TUN,1991,39.48179534
Tunisia,TUN,1992,40.78642194
Tunisia,TUN,1993,41.82353256
Tunisia,TUN,1994,42.71540381
Tunisia,TUN,1995,43.8494004
Tunisia,TUN,1996,44.83069287
Tunisia,TUN,1997,46.28053014
Tunisia,TUN,1998,47.143931
Tunisia,TUN,1999,47.58472736
Tunisia,TUN,2000,47.60866246
Tunisia,TUN,2001,47.84422581
Tunisia,TUN,2002,48.0601147
Tunisia,TUN,2003,47.89052236
Tunisia,TUN,2004,48.38262873
Tunisia,TUN,2005,48.71267835
Tunisia,TUN,2006,48.85687768
Tunisia,TUN,2007,49.00256242
Tunisia,TUN,2008,49.16084753
Tunisia,TUN,2009,49.16374227
Tunisia,TUN,2010,49.26521561
Tunisia,TUN,2011,49.1532489
Tunisia,TUN,2012,49.88423452
Tunisia,TUN,2013,50.15837822
Tunisia,TUN,2014,50.47780084
Tunisia,TUN,2015,50.77943459
Tunisia,TUN,2016,51.14836905
Tunisia,TUN,2017,51.49098391
Turkey,TUR,1990,29.68090099
Turkey,TUR,1991,30.486321
Turkey,TUR,1992,30.78593246
Turkey,TUR,1993,31.44112659
Turkey,TUR,1994,31.64147478
Turkey,TUR,1995,31.94966324
Turkey,TUR,1996,31.95694798
Turkey,TUR,1997,32.17805326
Turkey,TUR,1998,32.37950945
Turkey,TUR,1999,31.05477949
Turkey,TUR,2000,32.63957896
Turkey,TUR,2001,32.64853352
Turkey,TUR,2002,32.80916944
Turkey,TUR,2003,32.88839771
Turkey,TUR,2004,32.99247213
Turkey,TUR,2005,33.27492546
Turkey,TUR,2006,33.52776219
Turkey,TUR,2007,33.70006862
Turkey,TUR,2008,33.94982823
Turkey,TUR,2009,34.42638067
Turkey,TUR,2010,34.52625037
Turkey,TUR,2011,34.76622712
Turkey,TUR,2012,35.01338426
Turkey,TUR,2013,35.52651255
Turkey,TUR,2014,36.06908546
Turkey,TUR,2015,36.22981947
Turkey,TUR,2016,36.19042861
Turkey,TUR,2017,36.43661976
Turkmenistan,TKM,1990,36.03404954
Turkmenistan,TKM,1991,37.50483814
Turkmenistan,TKM,1992,38.94493976
Turkmenistan,TKM,1993,41.05554096
Turkmenistan,TKM,1994,42.04762287
Turkmenistan,TKM,1995,42.69027024
Turkmenistan,TKM,1996,43.41610977
Turkmenistan,TKM,1997,43.49694399
Turkmenistan,TKM,1998,43.91065805
Turkmenistan,TKM,1999,44.94773361
Turkmenistan,TKM,2000,46.01322761
Turkmenistan,TKM,2001,46.98089302
Turkmenistan,TKM,2002,48.50412863
Turkmenistan,TKM,2003,49.83342519
Turkmenistan,TKM,2004,50.97139032
Turkmenistan,TKM,2005,51.73661409
Turkmenistan,TKM,2006,51.95855365
Turkmenistan,TKM,2007,51.69915485
Turkmenistan,TKM,2008,50.79226611
Turkmenistan,TKM,2009,49.50814435
Turkmenistan,TKM,2010,49.14015134
Turkmenistan,TKM,2011,49.5666432
Turkmenistan,TKM,2012,50.20639287
Turkmenistan,TKM,2013,50.78409418
Turkmenistan,TKM,2014,51.3724887
Turkmenistan,TKM,2015,51.9820253
Turkmenistan,TKM,2016,52.58085382
Turkmenistan,TKM,2017,53.22125307
Uganda,UGA,1990,5.144767475
Uganda,UGA,1991,5.250423712
Uganda,UGA,1992,5.308132109
Uganda,UGA,1993,5.433310126
Uganda,UGA,1994,5.593356131
Uganda,UGA,1995,5.710686444
Uganda,UGA,1996,5.804758484
Uganda,UGA,1997,5.876546289
Uganda,UGA,1998,5.946939201
Uganda,UGA,1999,6.007594565
Uganda,UGA,2000,6.042384218
Uganda,UGA,2001,6.192454348
Uganda,UGA,2002,6.228103877
Uganda,UGA,2003,6.267128384
Uganda,UGA,2004,6.378479374
Uganda,UGA,2005,6.54056572
Uganda,UGA,2006,6.690302825
Uganda,UGA,2007,6.776929147
Uganda,UGA,2008,6.873381001
Uganda,UGA,2009,7.018482458
Uganda,UGA,2010,7.152213118
Uganda,UGA,2011,7.450087277
Uganda,UGA,2012,7.848584237
Uganda,UGA,2013,8.339627334
Uganda,UGA,2014,8.816300693
Uganda,UGA,2015,9.208163173
Uganda,UGA,2016,9.497567739
Uganda,UGA,2017,9.845157972
Ukraine,UKR,1990,56.29449046
Ukraine,UKR,1991,56.56281651
Ukraine,UKR,1992,56.85122033
Ukraine,UKR,1993,57.55440811
Ukraine,UKR,1994,57.8125846
Ukraine,UKR,1995,58.00595812
Ukraine,UKR,1996,58.24012259
Ukraine,UKR,1997,58.43284012
Ukraine,UKR,1998,58.72736039
Ukraine,UKR,1999,59.13990255
Ukraine,UKR,2000,59.40578586
Ukraine,UKR,2001,59.70187155
Ukraine,UKR,2002,60.21343382
Ukraine,UKR,2003,60.797046
Ukraine,UKR,2004,61.08424761
Ukraine,UKR,2005,61.28017353
Ukraine,UKR,2006,61.52640582
Ukraine,UKR,2007,61.55236503
Ukraine,UKR,2008,61.84599335
Ukraine,UKR,2009,62.57237815
Ukraine,UKR,2010,63.22404984
Ukraine,UKR,2011,63.26939957
Ukraine,UKR,2012,63.38714644
Ukraine,UKR,2013,63.71404526
Ukraine,UKR,2014,62.67062257
Ukraine,UKR,2015,61.44378985
Ukraine,UKR,2016,61.47740281
Ukraine,UKR,2017,61.94193644
United Arab Emirates,ARE,1990,23.88191217
United Arab Emirates,ARE,1991,24.68714108
United Arab Emirates,ARE,1992,25.49455954
United Arab Emirates,ARE,1993,26.235019
United Arab Emirates,ARE,1994,26.91136364
United Arab Emirates,ARE,1995,27.56846664
United Arab Emirates,ARE,1996,27.92725087
United Arab Emirates,ARE,1997,27.65065975
United Arab Emirates,ARE,1998,28.13969957
United Arab Emirates,ARE,1999,28.21198628
United Arab Emirates,ARE,2000,28.2127475
United Arab Emirates,ARE,2001,27.82127116
United Arab Emirates,ARE,2002,27.08218608
United Arab Emirates,ARE,2003,26.691475
United Arab Emirates,ARE,2004,25.86440329
United Arab Emirates,ARE,2005,25.33262046
United Arab Emirates,ARE,2006,25.33444237
United Arab Emirates,ARE,2007,23.73903412
United Arab Emirates,ARE,2008,22.1825476
United Arab Emirates,ARE,2009,20.60043942
United Arab Emirates,ARE,2010,21.22410126
United Arab Emirates,ARE,2011,22.17844184
United Arab Emirates,ARE,2012,23.1357058
United Arab Emirates,ARE,2013,24.05474803
United Arab Emirates,ARE,2014,25.06226572
United Arab Emirates,ARE,2015,26.03154165
United Arab Emirates,ARE,2016,27.00310032
United Arab Emirates,ARE,2017,27.84679136
United Kingdom,GBR,1990,45.21351409
United Kingdom,GBR,1991,44.7633282
United Kingdom,GBR,1992,44.29914356
United Kingdom,GBR,1993,43.79296476
United Kingdom,GBR,1994,42.97970326
United Kingdom,GBR,1995,42.46294654
United Kingdom,GBR,1996,41.78121443
United Kingdom,GBR,1997,41.02518471
United Kingdom,GBR,1998,40.43646887
United Kingdom,GBR,1999,39.74739804
United Kingdom,GBR,2000,39.04174716
United Kingdom,GBR,2001,38.49430174
United Kingdom,GBR,2002,37.90210308
United Kingdom,GBR,2003,37.1052212
United Kingdom,GBR,2004,36.02845982
United Kingdom,GBR,2005,35.02542339
United Kingdom,GBR,2006,34.10906467
United Kingdom,GBR,2007,33.26704541
United Kingdom,GBR,2008,32.53248586
United Kingdom,GBR,2009,31.65992439
United Kingdom,GBR,2010,30.98257718
United Kingdom,GBR,2011,30.28695406
United Kingdom,GBR,2012,29.87528412
United Kingdom,GBR,2013,29.51773505
United Kingdom,GBR,2014,29.10849754
United Kingdom,GBR,2015,28.92214871
United Kingdom,GBR,2016,28.72490019
United Kingdom,GBR,2017,29.0197068
United States,USA,1990,40.89031283
United States,USA,1991,40.35502258
United States,USA,1992,39.88631534
United States,USA,1993,39.63639096
United States,USA,1994,39.27245252
United States,USA,1995,39.07227837
United States,USA,1996,39.01559541
United States,USA,1997,38.95074564
United States,USA,1998,38.72543757
United States,USA,1999,38.44544577
United States,USA,2000,38.020617
United States,USA,2001,37.47581193
United States,USA,2002,36.93935596
United States,USA,2003,36.30349904
United States,USA,2004,35.53485382
United States,USA,2005,34.92905655
United States,USA,2006,34.33363849
United States,USA,2007,33.75682181
United States,USA,2008,33.32021791
United States,USA,2009,32.84682181
United States,USA,2010,32.46877329
United States,USA,2011,32.26168982
United States,USA,2012,32.04666858
United States,USA,2013,31.86153648
United States,USA,2014,31.68957938
United States,USA,2015,31.58087266
United States,USA,2016,31.51966253
United States,USA,2017,31.57344659
United States Virgin Islands,VIR,1990,37.09806721
United States Virgin Islands,VIR,1991,36.99246852
United States Virgin Islands,VIR,1992,37.08312221
United States Virgin Islands,VIR,1993,37.20167721
United States Virgin Islands,VIR,1994,37.2912039
United States Virgin Islands,VIR,1995,36.97347532
United States Virgin Islands,VIR,1996,37.3702295
United States Virgin Islands,VIR,1997,37.57506214
United States Virgin Islands,VIR,1998,37.81266959
United States Virgin Islands,VIR,1999,37.58729166
United States Virgin Islands,VIR,2000,37.71994958
United States Virgin Islands,VIR,2001,37.54452655
United States Virgin Islands,VIR,2002,37.50923542
United States Virgin Islands,VIR,2003,37.56014883
United States Virgin Islands,VIR,2004,37.39005066
United States Virgin Islands,VIR,2005,37.45464502
United States Virgin Islands,VIR,2006,37.1236646
United States Virgin Islands,VIR,2007,37.21156203
United States Virgin Islands,VIR,2008,37.31635651
United States Virgin Islands,VIR,2009,36.95166347
United States Virgin Islands,VIR,2010,36.43967129
United States Virgin Islands,VIR,2011,35.71459756
United States Virgin Islands,VIR,2012,35.82849043
United States Virgin Islands,VIR,2013,36.19774776
United States Virgin Islands,VIR,2014,36.64014585
United States Virgin Islands,VIR,2015,36.93760089
United States Virgin Islands,VIR,2016,37.26944189
United States Virgin Islands,VIR,2017,37.73994861
Uruguay,URY,1990,38.87886567
Uruguay,URY,1991,37.54376268
Uruguay,URY,1992,37.913927
Uruguay,URY,1993,37.75219194
Uruguay,URY,1994,37.25446549
Uruguay,URY,1995,36.97621053
Uruguay,URY,1996,36.49355854
Uruguay,URY,1997,35.77159507
Uruguay,URY,1998,35.72999202
Uruguay,URY,1999,35.38035923
Uruguay,URY,2000,34.87626709
Uruguay,URY,2001,34.48097746
Uruguay,URY,2002,34.14380151
Uruguay,URY,2003,34.00136282
Uruguay,URY,2004,33.73626073
Uruguay,URY,2005,33.15811892
Uruguay,URY,2006,32.49626414
Uruguay,URY,2007,32.32692513
Uruguay,URY,2008,31.47811448
Uruguay,URY,2009,30.72751596
Uruguay,URY,2010,30.21556209
Uruguay,URY,2011,30.34480399
Uruguay,URY,2012,29.93817305
Uruguay,URY,2013,29.47620177
Uruguay,URY,2014,29.14956086
Uruguay,URY,2015,29.20349213
Uruguay,URY,2016,29.36283848
Uruguay,URY,2017,29.57705655
Uzbekistan,UZB,1990,37.77650403
Uzbekistan,UZB,1991,38.92405517
Uzbekistan,UZB,1992,40.49775884
Uzbekistan,UZB,1993,42.0107376
Uzbekistan,UZB,1994,42.94543642
Uzbekistan,UZB,1995,43.20538217
Uzbekistan,UZB,1996,43.67571624
Uzbekistan,UZB,1997,44.51881304
Uzbekistan,UZB,1998,45.84826828
Uzbekistan,UZB,1999,46.73307226
Uzbekistan,UZB,2000,47.78015218
Uzbekistan,UZB,2001,49.13715491
Uzbekistan,UZB,2002,50.43974711
Uzbekistan,UZB,2003,51.52238604
Uzbekistan,UZB,2004,52.33309594
Uzbekistan,UZB,2005,52.83060292
Uzbekistan,UZB,2006,53.13900251
Uzbekistan,UZB,2007,53.49626264
Uzbekistan,UZB,2008,54.23393185
Uzbekistan,UZB,2009,54.37887023
Uzbekistan,UZB,2010,54.85275889
Uzbekistan,UZB,2011,55.00813987
Uzbekistan,UZB,2012,55.2651608
Uzbekistan,UZB,2013,55.52879144
Uzbekistan,UZB,2014,55.30419858
Uzbekistan,UZB,2015,55.60042941
Uzbekistan,UZB,2016,55.86552998
Uzbekistan,UZB,2017,56.15200173
Vanuatu,VUT,1990,32.23163575
Vanuatu,VUT,1991,32.4717441
Vanuatu,VUT,1992,32.57075174
Vanuatu,VUT,1993,32.65397619
Vanuatu,VUT,1994,32.85582857
Vanuatu,VUT,1995,32.95990759
Vanuatu,VUT,1996,33.00888142
Vanuatu,VUT,1997,30.61488704
Vanuatu,VUT,1998,33.06562641
Vanuatu,VUT,1999,32.05594988
Vanuatu,VUT,2000,33.15411528
Vanuatu,VUT,2001,33.13852789
Vanuatu,VUT,2002,33.228273
Vanuatu,VUT,2003,33.26265689
Vanuatu,VUT,2004,33.26675359
Vanuatu,VUT,2005,33.33104323
Vanuatu,VUT,2006,33.50172392
Vanuatu,VUT,2007,33.69829533
Vanuatu,VUT,2008,33.85018762
Vanuatu,VUT,2009,33.98387523
Vanuatu,VUT,2010,34.13006704
Vanuatu,VUT,2011,34.32873072
Vanuatu,VUT,2012,34.52276256
Vanuatu,VUT,2013,34.74100551
Vanuatu,VUT,2014,34.77713462
Vanuatu,VUT,2015,35.02614478
Vanuatu,VUT,2016,35.47381497
Vanuatu,VUT,2017,35.68200313
Venezuela,VEN,1990,29.43387224
Venezuela,VEN,1991,30.9319433
Venezuela,VEN,1992,31.17423764
Venezuela,VEN,1993,30.81441559
Venezuela,VEN,1994,30.66752597
Venezuela,VEN,1995,30.49143772
Venezuela,VEN,1996,30.17954871
Venezuela,VEN,1997,29.88408643
Venezuela,VEN,1998,29.52050284
Venezuela,VEN,1999,22.52326746
Venezuela,VEN,2000,28.87591291
Venezuela,VEN,2001,28.71710585
Venezuela,VEN,2002,28.53915741
Venezuela,VEN,2003,28.07241494
Venezuela,VEN,2004,28.40709296
Venezuela,VEN,2005,28.56359919
Venezuela,VEN,2006,28.46190379
Venezuela,VEN,2007,28.17752426
Venezuela,VEN,2008,28.14151368
Venezuela,VEN,2009,28.01982993
Venezuela,VEN,2010,28.22840716
Venezuela,VEN,2011,28.49509909
Venezuela,VEN,2012,28.49275556
Venezuela,VEN,2013,29.05875667
Venezuela,VEN,2014,30.31443566
Venezuela,VEN,2015,30.83630574
Venezuela,VEN,2016,30.21383189
Venezuela,VEN,2017,30.54053037
Vietnam,VNM,1990,27.54419452
Vietnam,VNM,1991,27.97410263
Vietnam,VNM,1992,28.503603
Vietnam,VNM,1993,28.94734409
Vietnam,VNM,1994,29.35728122
Vietnam,VNM,1995,29.76533735
Vietnam,VNM,1996,30.08073603
Vietnam,VNM,1997,30.2663144
Vietnam,VNM,1998,30.86615257
Vietnam,VNM,1999,31.21692196
Vietnam,VNM,2000,31.55170826
Vietnam,VNM,2001,31.85535223
Vietnam,VNM,2002,32.00585282
Vietnam,VNM,2003,32.09506648
Vietnam,VNM,2004,32.14752919
Vietnam,VNM,2005,32.15414931
Vietnam,VNM,2006,32.19827571
Vietnam,VNM,2007,32.23308077
Vietnam,VNM,2008,32.33995804
Vietnam,VNM,2009,32.4628736
Vietnam,VNM,2010,32.57019312
Vietnam,VNM,2011,32.54129684
Vietnam,VNM,2012,32.58349968
Vietnam,VNM,2013,32.64781345
Vietnam,VNM,2014,32.78584572
Vietnam,VNM,2015,32.8940578
Vietnam,VNM,2016,33.0197143
Vietnam,VNM,2017,33.17710718
Wales,,1990,46.29967293
Wales,,1991,45.68221872
Wales,,1992,45.31082284
Wales,,1993,44.74294801
Wales,,1994,43.96438532
Wales,,1995,43.47875915
Wales,,1996,42.85994707
Wales,,1997,42.10030677
Wales,,1998,41.49462091
Wales,,1999,40.87062796
Wales,,2000,40.17918011
Wales,,2001,39.6822242
Wales,,2002,39.05126468
Wales,,2003,38.21033868
Wales,,2004,37.07959966
Wales,,2005,36.06972539
Wales,,2006,34.96902305
Wales,,2007,34.10036455
Wales,,2008,33.32370495
Wales,,2009,32.44268212
Wales,,2010,31.66910492
Wales,,2011,30.97198313
Wales,,2012,30.61098438
Wales,,2013,30.3249387
Wales,,2014,29.92078376
Wales,,2015,29.73343875
Wales,,2016,29.45855291
Wales,,2017,29.8865091
Western Europe,,1990,42.97951378
Western Europe,,1991,42.49617821
Western Europe,,1992,41.97597484
Western Europe,,1993,41.60348798
Western Europe,,1994,41.08810338
Western Europe,,1995,40.71913142
Western Europe,,1996,40.29814256
Western Europe,,1997,39.85912446
Western Europe,,1998,39.47999264
Western Europe,,1999,39.02996632
Western Europe,,2000,38.55982671
Western Europe,,2001,38.04118668
Western Europe,,2002,37.63089775
Western Europe,,2003,37.08100666
Western Europe,,2004,36.33288752
Western Europe,,2005,35.73408472
Western Europe,,2006,35.09236391
Western Europe,,2007,34.60883024
Western Europe,,2008,34.13422481
Western Europe,,2009,33.69141359
Western Europe,,2010,33.25360973
Western Europe,,2011,32.96317797
Western Europe,,2012,32.76918115
Western Europe,,2013,32.55051306
Western Europe,,2014,32.28191371
Western Europe,,2015,32.39715347
Western Europe,,2016,32.50282343
Western Europe,,2017,32.58495478
Western Sub-Saharan Africa,,1990,7.640773596
Western Sub-Saharan Africa,,1991,7.621862062
Western Sub-Saharan Africa,,1992,7.648509632
Western Sub-Saharan Africa,,1993,7.626430962
Western Sub-Saharan Africa,,1994,7.595004672
Western Sub-Saharan Africa,,1995,7.568674864
Western Sub-Saharan Africa,,1996,7.566574378
Western Sub-Saharan Africa,,1997,7.627415001
Western Sub-Saharan Africa,,1998,7.632343857
Western Sub-Saharan Africa,,1999,7.695448795
Western Sub-Saharan Africa,,2000,7.743314347
Western Sub-Saharan Africa,,2001,7.72844648
Western Sub-Saharan Africa,,2002,7.720007274
Western Sub-Saharan Africa,,2003,7.69122863
Western Sub-Saharan Africa,,2004,7.712707392
Western Sub-Saharan Africa,,2005,7.788835499
Western Sub-Saharan Africa,,2006,7.88068185
Western Sub-Saharan Africa,,2007,7.984473524
Western Sub-Saharan Africa,,2008,8.090545137
Western Sub-Saharan Africa,,2009,8.253090909
Western Sub-Saharan Africa,,2010,8.431212036
Western Sub-Saharan Africa,,2011,8.63668683
Western Sub-Saharan Africa,,2012,8.894930944
