Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Tajikistan,TJK,2001,826.0685917
Tajikistan,TJK,2002,840.212564
Tajikistan,TJK,2003,840.4020495
Tajikistan,TJK,2004,830.2590759
Tajikistan,TJK,2005,843.442923
Tajikistan,TJK,2006,829.6317089
Tajikistan,TJK,2007,820.7502433
Tajikistan,TJK,2008,811.355922
Tajikistan,TJK,2009,802.8880563
Tajikistan,TJK,2010,792.8956395
Tajikistan,TJK,2011,792.689085
Tajikistan,TJK,2012,780.9948402
Tajikistan,TJK,2013,772.0804808
Tajikistan,TJK,2014,777.5542686
Tajikistan,TJK,2015,776.1855823
Tajikistan,TJK,2016,782.6876913
Tajikistan,TJK,2017,780.025196
Tanzania,TZA,1990,10376.93488
Tanzania,TZA,1991,10569.70851
Tanzania,TZA,1992,10948.14791
Tanzania,TZA,1993,11439.57779
Tanzania,TZA,1994,11993.33074
Tanzania,TZA,1995,12497.83031
Tanzania,TZA,1996,13126.5376
Tanzania,TZA,1997,13842.53539
Tanzania,TZA,1998,14759.35117
Tanzania,TZA,1999,15825.83352
Tanzania,TZA,2000,16733.66863
Tanzania,TZA,2001,17112.28899
Tanzania,TZA,2002,17354.81706
Tanzania,TZA,2003,17674.69875
Tanzania,TZA,2004,17794.37923
Tanzania,TZA,2005,17870.29819
Tanzania,TZA,2006,18083.54036
Tanzania,TZA,2007,18350.37995
Tanzania,TZA,2008,18467.62081
Tanzania,TZA,2009,18603.3678
Tanzania,TZA,2010,18640.3126
Tanzania,TZA,2011,18945.75927
Tanzania,TZA,2012,19498.63975
Tanzania,TZA,2013,19937.7919
Tanzania,TZA,2014,20142.11198
Tanzania,TZA,2015,20451.87524
Tanzania,TZA,2016,20408.15952
Tanzania,TZA,2017,20391.08167
Thailand,THA,1990,14842.98047
Thailand,THA,1991,14621.63143
Thailand,THA,1992,14320.5535
Thailand,THA,1993,14127.0851
Thailand,THA,1994,13699.47779
Thailand,THA,1995,13289.52839
Thailand,THA,1996,13049.64116
Thailand,THA,1997,11695.10159
Thailand,THA,1998,11097.07382
Thailand,THA,1999,10775.51882
Thailand,THA,2000,9877.964268
Thailand,THA,2001,8778.24992
Thailand,THA,2002,8302.952888
Thailand,THA,2003,7630.108037
Thailand,THA,2004,7444.946397
Thailand,THA,2005,7303.117736
Thailand,THA,2006,7067.41907
Thailand,THA,2007,6874.494123
Thailand,THA,2008,6682.757176
Thailand,THA,2009,6422.90417
Thailand,THA,2010,6444.848066
Thailand,THA,2011,6332.333955
Thailand,THA,2012,6177.196763
Thailand,THA,2013,5993.51082
Thailand,THA,2014,5999.515853
Thailand,THA,2015,5989.383903
Thailand,THA,2016,6105.41849
Thailand,THA,2017,6225.920695
Timor,TLS,1990,288.6053925
Timor,TLS,1991,287.3194389
Timor,TLS,1992,282.5729382
Timor,TLS,1993,273.8572483
Timor,TLS,1994,266.4157689
Timor,TLS,1995,258.9772701
Timor,TLS,1996,252.2407547
Timor,TLS,1997,243.8683915
Timor,TLS,1998,238.9541932
Timor,TLS,1999,242.6829536
Timor,TLS,2000,247.6947475
Timor,TLS,2001,247.9010636
Timor,TLS,2002,250.1623957
Timor,TLS,2003,254.437198
Timor,TLS,2004,253.16276
Timor,TLS,2005,244.4211639
Timor,TLS,2006,230.8520139
Timor,TLS,2007,223.2487101
Timor,TLS,2008,215.667671
Timor,TLS,2009,210.5170625
Timor,TLS,2010,207.2595149
Timor,TLS,2011,203.5915036
Timor,TLS,2012,201.8704275
Timor,TLS,2013,203.7018536
Timor,TLS,2014,209.8193031
Timor,TLS,2015,213.6592918
Timor,TLS,2016,217.8691148
Timor,TLS,2017,222.1603214
Togo,TGO,1990,1807.240806
Togo,TGO,1991,1838.415123
Togo,TGO,1992,1883.550944
Togo,TGO,1993,1960.489779
Togo,TGO,1994,2030.613325
Togo,TGO,1995,2074.704359
Togo,TGO,1996,2112.227954
Togo,TGO,1997,2148.255745
Togo,TGO,1998,2194.573821
Togo,TGO,1999,2201.904101
Togo,TGO,2000,2235.463888
Togo,TGO,2001,2252.300081
Togo,TGO,2002,2259.982619
Togo,TGO,2003,2254.285499
Togo,TGO,2004,2195.477521
Togo,TGO,2005,2178.52462
Togo,TGO,2006,2196.400764
Togo,TGO,2007,2229.245561
Togo,TGO,2008,2299.339504
Togo,TGO,2009,2340.086215
Togo,TGO,2010,2371.14203
Togo,TGO,2011,2393.484882
Togo,TGO,2012,2412.612104
Togo,TGO,2013,2411.778273
Togo,TGO,2014,2412.656987
Togo,TGO,2015,2396.543325
Togo,TGO,2016,2375.641562
Togo,TGO,2017,2349.203073
Tonga,TON,1990,7.018352119
Tonga,TON,1991,6.927330798
Tonga,TON,1992,6.832189731
Tonga,TON,1993,6.786315649
Tonga,TON,1994,6.712513496
Tonga,TON,1995,6.555063598
Tonga,TON,1996,6.363728195
Tonga,TON,1997,6.186288276
Tonga,TON,1998,6.013089022
Tonga,TON,1999,5.862486855
Tonga,TON,2000,5.570348992
Tonga,TON,2001,5.324709744
Tonga,TON,2002,5.145025925
Tonga,TON,2003,4.985030369
Tonga,TON,2004,4.829915823
Tonga,TON,2005,4.680116731
Tonga,TON,2006,4.595295172
Tonga,TON,2007,4.539335993
Tonga,TON,2008,4.446245673
Tonga,TON,2009,4.362313011
Tonga,TON,2010,4.305181195
Tonga,TON,2011,4.196953402
Tonga,TON,2012,4.084928953
Tonga,TON,2013,3.99620372
Tonga,TON,2014,3.902573931
Tonga,TON,2015,3.796462312
Tonga,TON,2016,3.688680768
Tonga,TON,2017,3.594786584
Trinidad and Tobago,TTO,1990,26.87219795
Trinidad and Tobago,TTO,1991,28.06797041
Trinidad and Tobago,TTO,1992,28.0326213
Trinidad and Tobago,TTO,1993,29.74341972
Trinidad and Tobago,TTO,1994,29.84989787
Trinidad and Tobago,TTO,1995,31.90943353
Trinidad and Tobago,TTO,1996,34.57659768
Trinidad and Tobago,TTO,1997,34.11209712
Trinidad and Tobago,TTO,1998,33.97816669
Trinidad and Tobago,TTO,1999,29.92150524
Trinidad and Tobago,TTO,2000,26.22708132
Trinidad and Tobago,TTO,2001,22.89506603
Trinidad and Tobago,TTO,2002,22.66812506
Trinidad and Tobago,TTO,2003,23.16336665
Trinidad and Tobago,TTO,2004,23.66506547
Trinidad and Tobago,TTO,2005,23.74540543
Trinidad and Tobago,TTO,2006,24.39297834
Trinidad and Tobago,TTO,2007,22.34585113
Trinidad and Tobago,TTO,2008,23.05988956
Trinidad and Tobago,TTO,2009,21.95499608
Trinidad and Tobago,TTO,2010,21.12948908
Trinidad and Tobago,TTO,2011,19.95655943
Trinidad and Tobago,TTO,2012,19.70007906
Trinidad and Tobago,TTO,2013,20.02329665
Trinidad and Tobago,TTO,2014,20.02886902
Trinidad and Tobago,TTO,2015,20.15876136
Trinidad and Tobago,TTO,2016,20.66103666
Trinidad and Tobago,TTO,2017,21.13569467
Tropical Latin America,,1990,8936.939381
Tropical Latin America,,1991,8745.999786
Tropical Latin America,,1992,8753.216297
Tropical Latin America,,1993,8917.945431
Tropical Latin America,,1994,8881.62658
Tropical Latin America,,1995,8732.276528
Tropical Latin America,,1996,8517.7307
Tropical Latin America,,1997,8425.725921
Tropical Latin America,,1998,8433.555445
Tropical Latin America,,1999,8314.913739
Tropical Latin America,,2000,7992.261248
Tropical Latin America,,2001,7721.910269
Tropical Latin America,,2002,7475.544386
Tropical Latin America,,2003,7337.93055
Tropical Latin America,,2004,7150.032236
Tropical Latin America,,2005,6775.940388
Tropical Latin America,,2006,6552.21239
Tropical Latin America,,2007,6419.937728
Tropical Latin America,,2008,6367.876068
Tropical Latin America,,2009,6317.978652
Tropical Latin America,,2010,6171.644888
Tropical Latin America,,2011,6023.028249
Tropical Latin America,,2012,5886.629887
Tropical Latin America,,2013,5849.382851
Tropical Latin America,,2014,5762.220003
Tropical Latin America,,2015,5720.170295
Tropical Latin America,,2016,5765.970117
Tropical Latin America,,2017,5842.689629
Tunisia,TUN,1990,220.9024699
Tunisia,TUN,1991,216.5853846
Tunisia,TUN,1992,211.2650271
Tunisia,TUN,1993,205.8318604
Tunisia,TUN,1994,199.5665473
Tunisia,TUN,1995,192.5998303
Tunisia,TUN,1996,180.0515695
Tunisia,TUN,1997,173.8970094
Tunisia,TUN,1998,167.1051722
Tunisia,TUN,1999,159.3796481
Tunisia,TUN,2000,152.5837538
Tunisia,TUN,2001,149.0121355
Tunisia,TUN,2002,147.4923997
Tunisia,TUN,2003,145.4561624
Tunisia,TUN,2004,144.9082273
Tunisia,TUN,2005,144.301691
Tunisia,TUN,2006,142.3976896
Tunisia,TUN,2007,141.0830995
Tunisia,TUN,2008,140.1195003
Tunisia,TUN,2009,139.3676738
Tunisia,TUN,2010,138.7465841
Tunisia,TUN,2011,137.4577017
Tunisia,TUN,2012,135.980749
Tunisia,TUN,2013,134.6546493
Tunisia,TUN,2014,133.4072492
Tunisia,TUN,2015,132.2725981
Tunisia,TUN,2016,131.3257653
Tunisia,TUN,2017,131.1005341
Turkey,TUR,1990,4635.845982
Turkey,TUR,1991,4465.962841
Turkey,TUR,1992,4327.007205
Turkey,TUR,1993,4223.478136
Turkey,TUR,1994,4162.903999
Turkey,TUR,1995,4064.795928
Turkey,TUR,1996,3794.875229
Turkey,TUR,1997,3524.017577
Turkey,TUR,1998,3228.79156
Turkey,TUR,1999,2882.80059
Turkey,TUR,2000,2460.580343
Turkey,TUR,2001,2150.96388
Turkey,TUR,2002,1874.000386
Turkey,TUR,2003,1564.149877
Turkey,TUR,2004,1333.06601
Turkey,TUR,2005,1195.045023
Turkey,TUR,2006,1107.199603
Turkey,TUR,2007,1024.25771
Turkey,TUR,2008,962.7280834
Turkey,TUR,2009,956.8432834
Turkey,TUR,2010,924.501974
Turkey,TUR,2011,881.9593772
Turkey,TUR,2012,840.559898
Turkey,TUR,2013,817.0054224
Turkey,TUR,2014,809.9206852
Turkey,TUR,2015,784.9971024
Turkey,TUR,2016,766.8437479
Turkey,TUR,2017,751.1631053
Turkmenistan,TKM,1990,432.2093074
Turkmenistan,TKM,1991,444.3016739
Turkmenistan,TKM,1992,472.4797359
Turkmenistan,TKM,1993,541.5530264
Turkmenistan,TKM,1994,582.463982
Turkmenistan,TKM,1995,630.0616181
Turkmenistan,TKM,1996,715.9191812
Turkmenistan,TKM,1997,787.5967811
Turkmenistan,TKM,1998,818.4833813
Turkmenistan,TKM,1999,796.504003
Turkmenistan,TKM,2000,753.8294314
Turkmenistan,TKM,2001,724.3072204
Turkmenistan,TKM,2002,703.480994
Turkmenistan,TKM,2003,706.1591562
Turkmenistan,TKM,2004,722.6684115
Turkmenistan,TKM,2005,731.8194364
Turkmenistan,TKM,2006,712.9643784
Turkmenistan,TKM,2007,692.8542724
Turkmenistan,TKM,2008,655.701785
Turkmenistan,TKM,2009,593.7488129
Turkmenistan,TKM,2010,555.9861955
Turkmenistan,TKM,2011,546.5263242
Turkmenistan,TKM,2012,533.8202042
Turkmenistan,TKM,2013,535.0713283
Turkmenistan,TKM,2014,542.0519573
Turkmenistan,TKM,2015,542.5924507
Turkmenistan,TKM,2016,525.786693
Turkmenistan,TKM,2017,514.6935605
Uganda,UGA,1990,6770.999001
Uganda,UGA,1991,7297.370318
Uganda,UGA,1992,7666.715192
Uganda,UGA,1993,8192.95057
Uganda,UGA,1994,8731.092836
Uganda,UGA,1995,9232.256461
Uganda,UGA,1996,9891.321297
Uganda,UGA,1997,10516.78674
Uganda,UGA,1998,11450.90547
Uganda,UGA,1999,12564.62226
Uganda,UGA,2000,13728.09624
Uganda,UGA,2001,14758.29901
Uganda,UGA,2002,15180.15147
Uganda,UGA,2003,15231.65736
Uganda,UGA,2004,15199.16935
Uganda,UGA,2005,14764.32726
Uganda,UGA,2006,14515.28182
Uganda,UGA,2007,14442.92068
Uganda,UGA,2008,14313.95601
Uganda,UGA,2009,14262.54231
Uganda,UGA,2010,14101.14238
Uganda,UGA,2011,13930.68813
Uganda,UGA,2012,14062.25794
Uganda,UGA,2013,14436.48125
Uganda,UGA,2014,14635.9823
Uganda,UGA,2015,14443.7464
Uganda,UGA,2016,14240.30373
Uganda,UGA,2017,14181.29485
Ukraine,UKR,1990,3079.433988
Ukraine,UKR,1991,3238.221132
Ukraine,UKR,1992,3500.69898
Ukraine,UKR,1993,3748.766261
Ukraine,UKR,1994,4149.664285
Ukraine,UKR,1995,4878.411772
Ukraine,UKR,1996,5050.199964
Ukraine,UKR,1997,5030.82606
Ukraine,UKR,1998,4892.084066
Ukraine,UKR,1999,5492.179455
Ukraine,UKR,2000,6082.461557
Ukraine,UKR,2001,6197.402983
Ukraine,UKR,2002,6394.791677
Ukraine,UKR,2003,6440.15151
Ukraine,UKR,2004,6677.862514
Ukraine,UKR,2005,6798.165358
Ukraine,UKR,2006,6249.462209
Ukraine,UKR,2007,6382.866024
Ukraine,UKR,2008,6125.988269
Ukraine,UKR,2009,4885.437433
Ukraine,UKR,2010,4356.499956
Ukraine,UKR,2011,4047.19505
Ukraine,UKR,2012,3948.584046
Ukraine,UKR,2013,3823.933415
Ukraine,UKR,2014,3483.921489
Ukraine,UKR,2015,4461.624634
Ukraine,UKR,2016,4145.571458
Ukraine,UKR,2017,3752.966498
United Arab Emirates,ARE,1990,37.11718822
United Arab Emirates,ARE,1991,35.57902982
United Arab Emirates,ARE,1992,34.79434348
United Arab Emirates,ARE,1993,34.34692952
United Arab Emirates,ARE,1994,33.61036178
United Arab Emirates,ARE,1995,32.49051656
United Arab Emirates,ARE,1996,30.89576713
United Arab Emirates,ARE,1997,29.65359642
United Arab Emirates,ARE,1998,29.41672193
United Arab Emirates,ARE,1999,29.43387383
United Arab Emirates,ARE,2000,28.93788889
United Arab Emirates,ARE,2001,27.92857456
United Arab Emirates,ARE,2002,27.50466704
United Arab Emirates,ARE,2003,27.63753523
United Arab Emirates,ARE,2004,28.25589995
United Arab Emirates,ARE,2005,28.65582178
United Arab Emirates,ARE,2006,30.55432063
United Arab Emirates,ARE,2007,35.36055814
United Arab Emirates,ARE,2008,41.14623422
United Arab Emirates,ARE,2009,49.86486839
United Arab Emirates,ARE,2010,53.90974975
United Arab Emirates,ARE,2011,57.24839832
United Arab Emirates,ARE,2012,61.10199761
United Arab Emirates,ARE,2013,64.11892583
United Arab Emirates,ARE,2014,67.87251842
United Arab Emirates,ARE,2015,70.87458211
United Arab Emirates,ARE,2016,75.03628205
United Arab Emirates,ARE,2017,79.87458028
United Kingdom,GBR,1990,716.8868507
United Kingdom,GBR,1991,693.6626814
United Kingdom,GBR,1992,668.854557
United Kingdom,GBR,1993,662.7460879
United Kingdom,GBR,1994,630.657984
United Kingdom,GBR,1995,628.4720991
United Kingdom,GBR,1996,608.947281
United Kingdom,GBR,1997,585.3698672
United Kingdom,GBR,1998,576.4895479
United Kingdom,GBR,1999,565.4325668
United Kingdom,GBR,2000,542.2275148
United Kingdom,GBR,2001,522.238767
United Kingdom,GBR,2002,518.1682591
United Kingdom,GBR,2003,508.6640137
United Kingdom,GBR,2004,475.9293629
United Kingdom,GBR,2005,463.7383655
United Kingdom,GBR,2006,462.1384174
United Kingdom,GBR,2007,436.8844808
United Kingdom,GBR,2008,431.9745451
United Kingdom,GBR,2009,410.338447
United Kingdom,GBR,2010,396.7575469
United Kingdom,GBR,2011,378.9126731
United Kingdom,GBR,2012,373.6063893
United Kingdom,GBR,2013,380.6352951
United Kingdom,GBR,2014,379.9255372
United Kingdom,GBR,2015,387.258559
United Kingdom,GBR,2016,386.3515193
United Kingdom,GBR,2017,387.8862759
United States,USA,1990,2279.627375
United States,USA,1991,2193.880713
United States,USA,1992,2071.063855
United States,USA,1993,2017.892729
United States,USA,1994,1906.15757
United States,USA,1995,1807.515953
United States,USA,1996,1695.27332
United States,USA,1997,1597.842407
United States,USA,1998,1519.613273
United States,USA,1999,1438.542098
United States,USA,2000,1305.069068
United States,USA,2001,1235.662122
United States,USA,2002,1171.570332
United States,USA,2003,1103.270018
United States,USA,2004,1029.471897
United States,USA,2005,1002.034
United States,USA,2006,969.2382539
United States,USA,2007,927.4632524
United States,USA,2008,904.3069417
United States,USA,2009,875.3282623
United States,USA,2010,850.7252498
United States,USA,2011,850.6135801
United States,USA,2012,844.1657289
United States,USA,2013,858.1877939
United States,USA,2014,867.0608732
United States,USA,2015,884.911305
United States,USA,2016,916.5880899
United States,USA,2017,939.1084308
United States Virgin Islands,VIR,1990,1.38350359
United States Virgin Islands,VIR,1991,1.299983807
United States Virgin Islands,VIR,1992,1.247286425
United States Virgin Islands,VIR,1993,1.206131355
United States Virgin Islands,VIR,1994,1.189061217
United States Virgin Islands,VIR,1995,1.173262268
United States Virgin Islands,VIR,1996,1.120547825
United States Virgin Islands,VIR,1997,1.064923355
United States Virgin Islands,VIR,1998,1.024849848
United States Virgin Islands,VIR,1999,0.991925219
United States Virgin Islands,VIR,2000,0.98459935
United States Virgin Islands,VIR,2001,0.939804675
United States Virgin Islands,VIR,2002,0.886701626
United States Virgin Islands,VIR,2003,0.84534557
United States Virgin Islands,VIR,2004,0.80400426
United States Virgin Islands,VIR,2005,0.759326832
United States Virgin Islands,VIR,2006,0.752212829
United States Virgin Islands,VIR,2007,0.732868442
United States Virgin Islands,VIR,2008,0.72006459
United States Virgin Islands,VIR,2009,0.714764174
United States Virgin Islands,VIR,2010,0.731293139
United States Virgin Islands,VIR,2011,0.728322316
United States Virgin Islands,VIR,2012,0.739435254
United States Virgin Islands,VIR,2013,0.767545248
United States Virgin Islands,VIR,2014,0.797728126
United States Virgin Islands,VIR,2015,0.833799435
United States Virgin Islands,VIR,2016,0.847299031
United States Virgin Islands,VIR,2017,0.869959575
Uruguay,URY,1990,165.1216955
Uruguay,URY,1991,195.5767083
Uruguay,URY,1992,163.9097964
Uruguay,URY,1993,149.0939779
Uruguay,URY,1994,131.423812
Uruguay,URY,1995,123.6352416
Uruguay,URY,1996,113.2886963
Uruguay,URY,1997,103.0405008
Uruguay,URY,1998,95.08904181
Uruguay,URY,1999,89.09033523
Uruguay,URY,2000,82.85672477
Uruguay,URY,2001,77.22488372
Uruguay,URY,2002,74.51766855
Uruguay,URY,2003,74.74597966
Uruguay,URY,2004,72.8082461
Uruguay,URY,2005,66.13836464
Uruguay,URY,2006,59.65080315
Uruguay,URY,2007,64.43071707
Uruguay,URY,2008,58.29274783
Uruguay,URY,2009,56.96245197
Uruguay,URY,2010,53.93404495
Uruguay,URY,2011,56.45694765
Uruguay,URY,2012,56.4644065
Uruguay,URY,2013,59.3525202
Uruguay,URY,2014,59.68603523
Uruguay,URY,2015,60.99545955
Uruguay,URY,2016,57.88163872
Uruguay,URY,2017,56.58622073
Uzbekistan,UZB,1990,1686.162815
Uzbekistan,UZB,1991,1786.342686
Uzbekistan,UZB,1992,1892.527215
Uzbekistan,UZB,1993,2076.432736
Uzbekistan,UZB,1994,2275.108481
Uzbekistan,UZB,1995,2458.9223
Uzbekistan,UZB,1996,2687.33018
Uzbekistan,UZB,1997,2946.20886
Uzbekistan,UZB,1998,3276.786795
Uzbekistan,UZB,1999,3519.283183
Uzbekistan,UZB,2000,3752.239034
Uzbekistan,UZB,2001,3896.821387
Uzbekistan,UZB,2002,4020.79324
Uzbekistan,UZB,2003,4075.792157
Uzbekistan,UZB,2004,4078.926595
Uzbekistan,UZB,2005,4053.149552
Uzbekistan,UZB,2006,3752.523936
Uzbekistan,UZB,2007,3541.249877
Uzbekistan,UZB,2008,3329.074234
Uzbekistan,UZB,2009,3105.230192
Uzbekistan,UZB,2010,2873.52468
Uzbekistan,UZB,2011,2758.664817
Uzbekistan,UZB,2012,2644.956415
Uzbekistan,UZB,2013,2576.48067
Uzbekistan,UZB,2014,2544.923931
Uzbekistan,UZB,2015,2537.908382
Uzbekistan,UZB,2016,2515.881599
Uzbekistan,UZB,2017,2513.116266
Vanuatu,VUT,1990,27.59109159
Vanuatu,VUT,1991,27.52658066
Vanuatu,VUT,1992,27.4905594
Vanuatu,VUT,1993,27.43271564
Vanuatu,VUT,1994,27.10018542
Vanuatu,VUT,1995,26.71318016
Vanuatu,VUT,1996,26.28450192
Vanuatu,VUT,1997,25.92531676
Vanuatu,VUT,1998,25.73846346
Vanuatu,VUT,1999,25.59262609
Vanuatu,VUT,2000,25.07031213
Vanuatu,VUT,2001,24.93010821
Vanuatu,VUT,2002,25.17304035
Vanuatu,VUT,2003,25.43504568
Vanuatu,VUT,2004,25.61309554
Vanuatu,VUT,2005,25.90078116
Vanuatu,VUT,2006,25.97574926
Vanuatu,VUT,2007,26.164699
Vanuatu,VUT,2008,26.17419287
Vanuatu,VUT,2009,26.2045656
Vanuatu,VUT,2010,26.19765802
Vanuatu,VUT,2011,26.35172662
Vanuatu,VUT,2012,26.36755897
Vanuatu,VUT,2013,26.57600044
Vanuatu,VUT,2014,26.97885133
Vanuatu,VUT,2015,27.36226785
Vanuatu,VUT,2016,27.83741866
Vanuatu,VUT,2017,28.08262314
Venezuela,VEN,1990,1035.853116
Venezuela,VEN,1991,997.303427
Venezuela,VEN,1992,934.9943056
Venezuela,VEN,1993,920.5703804
Venezuela,VEN,1994,943.0137803
Venezuela,VEN,1995,897.2608386
Venezuela,VEN,1996,829.547539
Venezuela,VEN,1997,782.6142811
Venezuela,VEN,1998,803.9160077
Venezuela,VEN,1999,790.7485018
Venezuela,VEN,2000,759.7748757
Venezuela,VEN,2001,730.4334668
Venezuela,VEN,2002,710.1737316
Venezuela,VEN,2003,743.7162773
Venezuela,VEN,2004,704.5372415
Venezuela,VEN,2005,690.2083637
Venezuela,VEN,2006,699.9769991
Venezuela,VEN,2007,699.3883898
Venezuela,VEN,2008,693.1486183
Venezuela,VEN,2009,668.9904003
Venezuela,VEN,2010,644.6321695
Venezuela,VEN,2011,633.6033803
Venezuela,VEN,2012,657.8761613
Venezuela,VEN,2013,675.0916495
Venezuela,VEN,2014,712.309438
Venezuela,VEN,2015,743.4341772
Venezuela,VEN,2016,748.1544898
Venezuela,VEN,2017,786.710928
Vietnam,VNM,1990,27361.36678
Vietnam,VNM,1991,27127.39777
Vietnam,VNM,1992,26830.72286
Vietnam,VNM,1993,26497.59567
Vietnam,VNM,1994,26005.3802
Vietnam,VNM,1995,25374.45058
Vietnam,VNM,1996,24829.17542
Vietnam,VNM,1997,24449.1178
Vietnam,VNM,1998,24233.62951
Vietnam,VNM,1999,24084.03374
Vietnam,VNM,2000,23903.28107
Vietnam,VNM,2001,23505.89008
Vietnam,VNM,2002,23139.20723
Vietnam,VNM,2003,22636.97915
Vietnam,VNM,2004,22097.4976
Vietnam,VNM,2005,21468.88218
Vietnam,VNM,2006,21019.70414
Vietnam,VNM,2007,20726.62732
Vietnam,VNM,2008,20471.16734
Vietnam,VNM,2009,20205.66538
Vietnam,VNM,2010,19848.58701
Vietnam,VNM,2011,19503.5894
Vietnam,VNM,2012,19150.35884
Vietnam,VNM,2013,18841.05634
Vietnam,VNM,2014,18567.49283
Vietnam,VNM,2015,18200.2026
Vietnam,VNM,2016,17839.00008
Vietnam,VNM,2017,17594.45438
Wales,,1990,39.24365489
Wales,,1991,37.95940587
Wales,,1992,37.21879962
Wales,,1993,36.62311124
Wales,,1994,35.20802677
Wales,,1995,35.33789958
Wales,,1996,33.85466378
Wales,,1997,32.47404692
Wales,,1998,31.2319256
Wales,,1999,31.1087315
Wales,,2000,29.30485962
Wales,,2001,28.17811203
Wales,,2002,27.87319988
Wales,,2003,26.9771202
Wales,,2004,25.68362544
Wales,,2005,24.89327924
Wales,,2006,24.21185945
Wales,,2007,23.34595398
Wales,,2008,23.20856437
Wales,,2009,22.44311186
Wales,,2010,21.48812389
Wales,,2011,20.71632593
Wales,,2012,20.5667072
Wales,,2013,20.71740487
Wales,,2014,20.38194271
Wales,,2015,20.63821767
Wales,,2016,20.47578321
Wales,,2017,20.85928238
Western Europe,,1990,8719.19937
Western Europe,,1991,8415.344234
Western Europe,,1992,8085.799987
Western Europe,,1993,7907.975658
Western Europe,,1994,7633.693029
Western Europe,,1995,7555.535078
Western Europe,,1996,7324.50128
Western Europe,,1997,7005.540892
Western Europe,,1998,6755.362667
Western Europe,,1999,6456.795919
Western Europe,,2000,6022.25556
Western Europe,,2001,5705.640044
Western Europe,,2002,5480.187385
Western Europe,,2003,5264.493266
Western Europe,,2004,4812.407144
Western Europe,,2005,4626.828133
Western Europe,,2006,4441.840242
Western Europe,,2007,4314.229127
Western Europe,,2008,4175.241587
Western Europe,,2009,4065.713422
Western Europe,,2010,3918.198279
Western Europe,,2011,3824.347526
Western Europe,,2012,3719.874465
Western Europe,,2013,3599.544308
Western Europe,,2014,3465.066953
Western Europe,,2015,3516.268421
Western Europe,,2016,3516.382691
Western Europe,,2017,3550.448704
Western Sub-Saharan Africa,,1990,144441.7904
Western Sub-Saharan Africa,,1991,146867.1252
Western Sub-Saharan Africa,,1992,150244.6879
