Entity,Code,Year,Forest cover
Trinidad and Tobago,TTO,1995,46.65789474
Trinidad and Tobago,TTO,1996,46.55243665
Trinidad and Tobago,TTO,1997,46.44697856
Trinidad and Tobago,TTO,1998,46.34152047
Trinidad and Tobago,TTO,1999,46.23606238
Trinidad and Tobago,TTO,2000,46.13060429
Trinidad and Tobago,TTO,2001,46.04795322
Trinidad and Tobago,TTO,2002,45.96530214
Trinidad and Tobago,TTO,2003,45.88265107
Trinidad and Tobago,TTO,2004,45.8
Trinidad and Tobago,TTO,2005,45.71734893
Trinidad and Tobago,TTO,2006,45.63469786
Trinidad and Tobago,TTO,2007,45.55204678
Trinidad and Tobago,TTO,2008,45.46939571
Trinidad and Tobago,TTO,2009,45.38674464
Trinidad and Tobago,TTO,2010,45.30409357
Trinidad and Tobago,TTO,2011,45.2214425
Trinidad and Tobago,TTO,2012,45.13879142
Trinidad and Tobago,TTO,2013,45.05614035
Trinidad and Tobago,TTO,2014,44.97348928
Trinidad and Tobago,TTO,2015,44.89083821
Trinidad and Tobago,TTO,2016,44.80896686
Trinidad and Tobago,TTO,2017,44.72709552
Trinidad and Tobago,TTO,2018,44.64522417
Trinidad and Tobago,TTO,2019,44.56335283
Trinidad and Tobago,TTO,2020,44.48148148
Tunisia,TUN,1990,4.145062436
Tunisia,TUN,1991,4.160428682
Tunisia,TUN,1992,4.175794928
Tunisia,TUN,1993,4.191161174
Tunisia,TUN,1994,4.20652742
Tunisia,TUN,1995,4.22189431
Tunisia,TUN,1996,4.237260556
Tunisia,TUN,1997,4.252626802
Tunisia,TUN,1998,4.267993048
Tunisia,TUN,1999,4.283359295
Tunisia,TUN,2000,4.298725541
Tunisia,TUN,2001,4.311328527
Tunisia,TUN,2002,4.323931514
Tunisia,TUN,2003,4.336534501
Tunisia,TUN,2004,4.349137487
Tunisia,TUN,2005,4.361740474
Tunisia,TUN,2006,4.37434346
Tunisia,TUN,2007,4.386946447
Tunisia,TUN,2008,4.399549434
Tunisia,TUN,2009,4.41215242
Tunisia,TUN,2010,4.424755407
Tunisia,TUN,2011,4.434603502
Tunisia,TUN,2012,4.444451596
Tunisia,TUN,2013,4.454299691
Tunisia,TUN,2014,4.464147786
Tunisia,TUN,2015,4.473995881
Tunisia,TUN,2016,4.483843975
Tunisia,TUN,2017,4.49369207
Tunisia,TUN,2018,4.503540165
Tunisia,TUN,2019,4.51338826
Tunisia,TUN,2020,4.523236354
Turkey,TUR,1990,25.70518301
Turkey,TUR,1991,25.75259151
Turkey,TUR,1992,25.8
Turkey,TUR,1993,25.84740849
Turkey,TUR,1994,25.89481699
Turkey,TUR,1995,25.94222548
Turkey,TUR,1996,25.98963398
Turkey,TUR,1997,26.03704247
Turkey,TUR,1998,26.08445097
Turkey,TUR,1999,26.13185946
Turkey,TUR,2000,26.17926796
Turkey,TUR,2001,26.30071983
Turkey,TUR,2002,26.42217169
Turkey,TUR,2003,26.54362356
Turkey,TUR,2004,26.66507543
Turkey,TUR,2005,26.78652729
Turkey,TUR,2006,26.90797916
Turkey,TUR,2007,27.02943103
Turkey,TUR,2008,27.15088289
Turkey,TUR,2009,27.27233476
Turkey,TUR,2010,27.39378662
Turkey,TUR,2011,27.53599002
Turkey,TUR,2012,27.67819342
Turkey,TUR,2013,27.82039681
Turkey,TUR,2014,27.96260021
Turkey,TUR,2015,28.10480361
Turkey,TUR,2016,28.25813963
Turkey,TUR,2017,28.41147564
Turkey,TUR,2018,28.56481166
Turkey,TUR,2019,28.71814768
Turkey,TUR,2020,28.8714837
Turkmenistan,TKM,1992,8.782159045
Turkmenistan,TKM,1993,8.782159045
Turkmenistan,TKM,1994,8.782159045
Turkmenistan,TKM,1995,8.782159045
Turkmenistan,TKM,1996,8.782159045
Turkmenistan,TKM,1997,8.782159045
Turkmenistan,TKM,1998,8.782159045
Turkmenistan,TKM,1999,8.782159045
Turkmenistan,TKM,2000,8.782159045
Turkmenistan,TKM,2001,8.782159045
Turkmenistan,TKM,2002,8.782159045
Turkmenistan,TKM,2003,8.782159045
Turkmenistan,TKM,2004,8.782159045
Turkmenistan,TKM,2005,8.782159045
Turkmenistan,TKM,2006,8.782159045
Turkmenistan,TKM,2007,8.782159045
Turkmenistan,TKM,2008,8.782159045
Turkmenistan,TKM,2009,8.782159045
Turkmenistan,TKM,2010,8.782159045
Turkmenistan,TKM,2011,8.782159045
Turkmenistan,TKM,2012,8.782159045
Turkmenistan,TKM,2013,8.782159045
Turkmenistan,TKM,2014,8.782159045
Turkmenistan,TKM,2015,8.782159045
Turkmenistan,TKM,2016,8.782159045
Turkmenistan,TKM,2017,8.782159045
Turkmenistan,TKM,2018,8.782159045
Turkmenistan,TKM,2019,8.782159045
Turkmenistan,TKM,2020,8.782159045
Turks and Caicos Islands,TCA,1990,11.07368421
Turks and Caicos Islands,TCA,1991,11.07368421
Turks and Caicos Islands,TCA,1992,11.07368421
Turks and Caicos Islands,TCA,1993,11.07368421
Turks and Caicos Islands,TCA,1994,11.07368421
Turks and Caicos Islands,TCA,1995,11.07368421
Turks and Caicos Islands,TCA,1996,11.07368421
Turks and Caicos Islands,TCA,1997,11.07368421
Turks and Caicos Islands,TCA,1998,11.07368421
Turks and Caicos Islands,TCA,1999,11.07368421
Turks and Caicos Islands,TCA,2000,11.07368421
Turks and Caicos Islands,TCA,2001,11.07368421
Turks and Caicos Islands,TCA,2002,11.07368421
Turks and Caicos Islands,TCA,2003,11.07368421
Turks and Caicos Islands,TCA,2004,11.07368421
Turks and Caicos Islands,TCA,2005,11.07368421
Turks and Caicos Islands,TCA,2006,11.07368421
Turks and Caicos Islands,TCA,2007,11.07368421
Turks and Caicos Islands,TCA,2008,11.07368421
Turks and Caicos Islands,TCA,2009,11.07368421
Turks and Caicos Islands,TCA,2010,11.07368421
Turks and Caicos Islands,TCA,2011,11.07368421
Turks and Caicos Islands,TCA,2012,11.07368421
Turks and Caicos Islands,TCA,2013,11.07368421
Turks and Caicos Islands,TCA,2014,11.07368421
Turks and Caicos Islands,TCA,2015,11.07368421
Turks and Caicos Islands,TCA,2016,11.07368421
Turks and Caicos Islands,TCA,2017,11.07368421
Turks and Caicos Islands,TCA,2018,11.07368421
Turks and Caicos Islands,TCA,2019,11.07368421
Turks and Caicos Islands,TCA,2020,11.07368421
Tuvalu,TUV,1990,33.33333333
Tuvalu,TUV,1991,33.33333333
Tuvalu,TUV,1992,33.33333333
Tuvalu,TUV,1993,33.33333333
Tuvalu,TUV,1994,33.33333333
Tuvalu,TUV,1995,33.33333333
Tuvalu,TUV,1996,33.33333333
Tuvalu,TUV,1997,33.33333333
Tuvalu,TUV,1998,33.33333333
Tuvalu,TUV,1999,33.33333333
Tuvalu,TUV,2000,33.33333333
Tuvalu,TUV,2001,33.33333333
Tuvalu,TUV,2002,33.33333333
Tuvalu,TUV,2003,33.33333333
Tuvalu,TUV,2004,33.33333333
Tuvalu,TUV,2005,33.33333333
Tuvalu,TUV,2006,33.33333333
Tuvalu,TUV,2007,33.33333333
Tuvalu,TUV,2008,33.33333333
Tuvalu,TUV,2009,33.33333333
Tuvalu,TUV,2010,33.33333333
Tuvalu,TUV,2011,33.33333333
Tuvalu,TUV,2012,33.33333333
Tuvalu,TUV,2013,33.33333333
Tuvalu,TUV,2014,33.33333333
Tuvalu,TUV,2015,33.33333333
Tuvalu,TUV,2016,33.33333333
Tuvalu,TUV,2017,33.33333333
Tuvalu,TUV,2018,33.33333333
Tuvalu,TUV,2019,33.33333333
Tuvalu,TUV,2020,33.33333333
Uganda,UGA,1990,17.83098943
Uganda,UGA,1991,17.62526431
Uganda,UGA,1992,17.4195392
Uganda,UGA,1993,17.21381408
Uganda,UGA,1994,17.00808897
Uganda,UGA,1995,16.80236385
Uganda,UGA,1996,16.59663874
Uganda,UGA,1997,16.39091362
Uganda,UGA,1998,16.18518851
Uganda,UGA,1999,15.9794634
Uganda,UGA,2000,15.77373828
Uganda,UGA,2001,15.56800818
Uganda,UGA,2002,15.36227808
Uganda,UGA,2003,15.15654798
Uganda,UGA,2004,14.95081787
Uganda,UGA,2005,14.74508777
Uganda,UGA,2006,14.53935767
Uganda,UGA,2007,14.33362757
Uganda,UGA,2008,14.12789747
Uganda,UGA,2009,13.92216736
Uganda,UGA,2010,13.71643726
Uganda,UGA,2011,13.51071215
Uganda,UGA,2012,13.30498703
Uganda,UGA,2013,13.09926192
Uganda,UGA,2014,12.8935368
Uganda,UGA,2015,12.68781169
Uganda,UGA,2016,12.48208657
Uganda,UGA,2017,12.27636146
Uganda,UGA,2018,12.07063635
Uganda,UGA,2019,11.86491123
Uganda,UGA,2020,11.65918612
Ukraine,UKR,1992,16.090454
Ukraine,UKR,1993,16.13119282
Ukraine,UKR,1994,16.17193164
Ukraine,UKR,1995,16.21267046
Ukraine,UKR,1996,16.25340929
Ukraine,UKR,1997,16.29414811
Ukraine,UKR,1998,16.33488693
Ukraine,UKR,1999,16.37562576
Ukraine,UKR,2000,16.41636458
Ukraine,UKR,2001,16.42292422
Ukraine,UKR,2002,16.42948386
Ukraine,UKR,2003,16.4360435
Ukraine,UKR,2004,16.44260314
Ukraine,UKR,2005,16.44916278
Ukraine,UKR,2006,16.45572242
Ukraine,UKR,2007,16.46228206
Ukraine,UKR,2008,16.46884171
Ukraine,UKR,2009,16.47540135
Ukraine,UKR,2010,16.48196099
Ukraine,UKR,2011,16.51959261
Ukraine,UKR,2012,16.55722424
Ukraine,UKR,2013,16.59485586
Ukraine,UKR,2014,16.63248748
Ukraine,UKR,2015,16.67011911
Ukraine,UKR,2016,16.68151217
Ukraine,UKR,2017,16.69290523
Ukraine,UKR,2018,16.70429829
Ukraine,UKR,2019,16.71569135
Ukraine,UKR,2020,16.72708441
United Arab Emirates,ARE,1990,3.44973247
United Arab Emirates,ARE,1991,3.540453393
United Arab Emirates,ARE,1992,3.631174317
United Arab Emirates,ARE,1993,3.721895241
United Arab Emirates,ARE,1994,3.812616164
United Arab Emirates,ARE,1995,3.903337088
United Arab Emirates,ARE,1996,3.994058012
United Arab Emirates,ARE,1997,4.084778936
United Arab Emirates,ARE,1998,4.175499859
United Arab Emirates,ARE,1999,4.266220783
United Arab Emirates,ARE,2000,4.356941707
United Arab Emirates,ARE,2001,4.368023092
United Arab Emirates,ARE,2002,4.379104478
United Arab Emirates,ARE,2003,4.390185863
United Arab Emirates,ARE,2004,4.401267249
United Arab Emirates,ARE,2005,4.412348634
United Arab Emirates,ARE,2006,4.42343002
United Arab Emirates,ARE,2007,4.434511405
United Arab Emirates,ARE,2008,4.445592791
United Arab Emirates,ARE,2009,4.456674176
United Arab Emirates,ARE,2010,4.467755562
United Arab Emirates,ARE,2011,4.467755562
United Arab Emirates,ARE,2012,4.467755562
United Arab Emirates,ARE,2013,4.467755562
United Arab Emirates,ARE,2014,4.467755562
United Arab Emirates,ARE,2015,4.467755562
United Arab Emirates,ARE,2016,4.467755562
United Arab Emirates,ARE,2017,4.467755562
United Arab Emirates,ARE,2018,4.467755562
United Arab Emirates,ARE,2019,4.467755562
United Arab Emirates,ARE,2020,4.467755562
United Kingdom,GBR,1990,11.48266027
United Kingdom,GBR,1991,11.55540859
United Kingdom,GBR,1992,11.6281569
United Kingdom,GBR,1993,11.70090522
United Kingdom,GBR,1994,11.77365354
United Kingdom,GBR,1995,11.84640185
United Kingdom,GBR,1996,11.91915017
United Kingdom,GBR,1997,11.99189848
United Kingdom,GBR,1998,12.0646468
United Kingdom,GBR,1999,12.13739511
United Kingdom,GBR,2000,12.21014343
United Kingdom,GBR,2001,12.25354441
United Kingdom,GBR,2002,12.2969454
United Kingdom,GBR,2003,12.34034638
United Kingdom,GBR,2004,12.38374736
United Kingdom,GBR,2005,12.42714835
United Kingdom,GBR,2006,12.47054933
United Kingdom,GBR,2007,12.51395032
United Kingdom,GBR,2008,12.5573513
United Kingdom,GBR,2009,12.60075228
United Kingdom,GBR,2010,12.64415327
United Kingdom,GBR,2011,12.72351507
United Kingdom,GBR,2012,12.80287687
United Kingdom,GBR,2013,12.88223866
United Kingdom,GBR,2014,12.96160046
United Kingdom,GBR,2015,13.04096226
United Kingdom,GBR,2016,13.06989625
United Kingdom,GBR,2017,13.09883024
United Kingdom,GBR,2018,13.12776423
United Kingdom,GBR,2019,13.15669822
United Kingdom,GBR,2020,13.18563221
United States,USA,1630,46.1790393
United States,USA,1920,31.85355961
United States,USA,1940,32.60461441
United States,USA,1953,32.78133319
United States,USA,1963,33.26730983
United States,USA,1977,32.78133319
United States,USA,1987,32.38371594
United States,USA,1990,33.06396776
United States,USA,1991,33.07583996
United States,USA,1992,33.08771216
United States,USA,1993,33.09958436
United States,USA,1994,33.11145656
United States,USA,1995,33.12332876
United States,USA,1996,33.13520096
United States,USA,1997,33.14707316
United States,USA,1998,33.15894536
United States,USA,1999,33.17081756
United States,USA,2000,33.18268976
United States,USA,2001,33.23936148
United States,USA,2002,33.2960332
United States,USA,2003,33.35270492
United States,USA,2004,33.40937663
United States,USA,2005,33.46604835
United States,USA,2006,33.52272007
United States,USA,2007,33.57939178
United States,USA,2008,33.6360635
United States,USA,2009,33.69273522
United States,USA,2010,33.74940694
United States,USA,2011,33.77947006
United States,USA,2012,33.80953318
United States,USA,2013,33.8395963
United States,USA,2014,33.86965942
United States,USA,2015,33.89972254
United States,USA,2016,33.89316332
United States,USA,2017,33.88660409
United States,USA,2018,33.88004487
United States,USA,2019,33.87348564
United States,USA,2020,33.86692641
United States Virgin Islands,VIR,1990,70.11428571
United States Virgin Islands,VIR,1991,68.95142857
United States Virgin Islands,VIR,1992,67.78857143
United States Virgin Islands,VIR,1993,66.62571429
United States Virgin Islands,VIR,1994,65.46285714
United States Virgin Islands,VIR,1995,64.3
United States Virgin Islands,VIR,1996,63.13714286
United States Virgin Islands,VIR,1997,61.97428571
United States Virgin Islands,VIR,1998,60.81142857
United States Virgin Islands,VIR,1999,59.64857143
United States Virgin Islands,VIR,2000,58.48571429
United States Virgin Islands,VIR,2001,57.90285714
United States Virgin Islands,VIR,2002,57.32
United States Virgin Islands,VIR,2003,56.73714286
United States Virgin Islands,VIR,2004,56.15428571
United States Virgin Islands,VIR,2005,55.57142857
United States Virgin Islands,VIR,2006,54.98857143
United States Virgin Islands,VIR,2007,54.40571429
United States Virgin Islands,VIR,2008,53.82285714
United States Virgin Islands,VIR,2009,53.24
United States Virgin Islands,VIR,2010,52.65714286
United States Virgin Islands,VIR,2011,53.07428571
United States Virgin Islands,VIR,2012,53.49142857
United States Virgin Islands,VIR,2013,53.90857143
United States Virgin Islands,VIR,2014,54.32571429
United States Virgin Islands,VIR,2015,54.74285714
United States Virgin Islands,VIR,2016,55.17142857
United States Virgin Islands,VIR,2017,55.6
United States Virgin Islands,VIR,2018,56.02857143
United States Virgin Islands,VIR,2019,56.45714286
United States Virgin Islands,VIR,2020,56.88571429
Uruguay,URY,1990,4.559478917
Uruguay,URY,1991,4.885727345
Uruguay,URY,1992,5.211975774
Uruguay,URY,1993,5.538224203
Uruguay,URY,1994,5.864472632
Uruguay,URY,1995,6.19072106
Uruguay,URY,1996,6.516969489
Uruguay,URY,1997,6.843217918
Uruguay,URY,1998,7.169466347
Uruguay,URY,1999,7.495714775
Uruguay,URY,2000,7.821963204
Uruguay,URY,2001,8.028968118
Uruguay,URY,2002,8.235973032
Uruguay,URY,2003,8.442977945
Uruguay,URY,2004,8.649982859
Uruguay,URY,2005,8.856987773
Uruguay,URY,2006,9.063992687
Uruguay,URY,2007,9.2709976
Uruguay,URY,2008,9.478002514
Uruguay,URY,2009,9.685007428
Uruguay,URY,2010,9.892012341
Uruguay,URY,2011,10.10764484
Uruguay,URY,2012,10.32327734
Uruguay,URY,2013,10.53890984
Uruguay,URY,2014,10.75454234
Uruguay,URY,2015,10.97017484
Uruguay,URY,2016,11.09701748
Uruguay,URY,2017,11.22386013
Uruguay,URY,2018,11.35070278
Uruguay,URY,2019,11.47754542
Uruguay,URY,2020,11.60438807
Uzbekistan,UZB,1992,5.973368256
Uzbekistan,UZB,1993,6.066900294
Uzbekistan,UZB,1994,6.160432559
Uzbekistan,UZB,1995,6.253964824
Uzbekistan,UZB,1996,6.347497089
Uzbekistan,UZB,1997,6.441029354
Uzbekistan,UZB,1998,6.534561392
Uzbekistan,UZB,1999,6.628093657
Uzbekistan,UZB,2000,6.721625922
Uzbekistan,UZB,2001,6.809721803
Uzbekistan,UZB,2002,6.897817684
Uzbekistan,UZB,2003,6.985913565
Uzbekistan,UZB,2004,7.074009446
Uzbekistan,UZB,2005,7.162105328
Uzbekistan,UZB,2006,7.250201209
Uzbekistan,UZB,2007,7.33829709
Uzbekistan,UZB,2008,7.426392971
Uzbekistan,UZB,2009,7.514488852
Uzbekistan,UZB,2010,7.602584734
Uzbekistan,UZB,2011,7.693281917
Uzbekistan,UZB,2012,7.783979101
Uzbekistan,UZB,2013,7.874676284
Uzbekistan,UZB,2014,7.965373468
Uzbekistan,UZB,2015,8.056070651
Uzbekistan,UZB,2016,8.119740256
Uzbekistan,UZB,2017,8.18340986
Uzbekistan,UZB,2018,8.247079464
Uzbekistan,UZB,2019,8.310749069
Uzbekistan,UZB,2020,8.374418673
Vanuatu,VUT,1990,36.28383921
Vanuatu,VUT,1991,36.28383921
Vanuatu,VUT,1992,36.28383921
Vanuatu,VUT,1993,36.28383921
Vanuatu,VUT,1994,36.28383921
Vanuatu,VUT,1995,36.28383921
Vanuatu,VUT,1996,36.28383921
Vanuatu,VUT,1997,36.28383921
Vanuatu,VUT,1998,36.28383921
Vanuatu,VUT,1999,36.28383921
Vanuatu,VUT,2000,36.28383921
Vanuatu,VUT,2001,36.28383921
Vanuatu,VUT,2002,36.28383921
Vanuatu,VUT,2003,36.28383921
Vanuatu,VUT,2004,36.28383921
Vanuatu,VUT,2005,36.28383921
Vanuatu,VUT,2006,36.28383921
Vanuatu,VUT,2007,36.28383921
Vanuatu,VUT,2008,36.28383921
Vanuatu,VUT,2009,36.28383921
Vanuatu,VUT,2010,36.28383921
Vanuatu,VUT,2011,36.28383921
Vanuatu,VUT,2012,36.28383921
Vanuatu,VUT,2013,36.28383921
Vanuatu,VUT,2014,36.28383921
Vanuatu,VUT,2015,36.28383921
Vanuatu,VUT,2016,36.28383921
Vanuatu,VUT,2017,36.28383921
Vanuatu,VUT,2018,36.28383921
Vanuatu,VUT,2019,36.28383921
Vanuatu,VUT,2020,36.28383921
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Venezuela,VEN,1990,58.98305085
Venezuela,VEN,1991,58.65710561
Venezuela,VEN,1992,58.33116037
Venezuela,VEN,1993,58.00521512
Venezuela,VEN,1994,57.67926988
Venezuela,VEN,1995,57.35332464
Venezuela,VEN,1996,57.0273794
Venezuela,VEN,1997,56.70143416
Venezuela,VEN,1998,56.37548892
Venezuela,VEN,1999,56.04954368
Venezuela,VEN,2000,55.72359844
Venezuela,VEN,2001,55.5369877
Venezuela,VEN,2002,55.35037696
Venezuela,VEN,2003,55.16376623
Venezuela,VEN,2004,54.97715549
Venezuela,VEN,2005,54.79054475
Venezuela,VEN,2006,54.60393402
Venezuela,VEN,2007,54.41732328
Venezuela,VEN,2008,54.23071254
Venezuela,VEN,2009,54.04410181
Venezuela,VEN,2010,53.85749107
Venezuela,VEN,2011,53.67110708
Venezuela,VEN,2012,53.48472309
Venezuela,VEN,2013,53.2983391
Venezuela,VEN,2014,53.1119551
Venezuela,VEN,2015,52.92557111
Venezuela,VEN,2016,52.82305992
Venezuela,VEN,2017,52.72054872
Venezuela,VEN,2018,52.61803753
Venezuela,VEN,2019,52.51552633
Venezuela,VEN,2020,52.41301514
Vietnam,VNM,1943,43
Vietnam,VNM,1976,33
Vietnam,VNM,1980,32.1
Vietnam,VNM,1985,30
Vietnam,VNM,1990,30.23820428
Vietnam,VNM,1991,31.01484826
Vietnam,VNM,1992,31.79149224
Vietnam,VNM,1993,32.56813623
Vietnam,VNM,1994,33.34478021
Vietnam,VNM,1995,34.12142419
Vietnam,VNM,1996,34.89806818
Vietnam,VNM,1997,35.67471216
Vietnam,VNM,1998,36.45135615
Vietnam,VNM,1999,37.22800013
Vietnam,VNM,2000,38.00464411
Vietnam,VNM,2001,38.52193376
Vietnam,VNM,2002,39.0392234
Vietnam,VNM,2003,39.55651305
Vietnam,VNM,2004,40.07380269
Vietnam,VNM,2005,40.59109233
Vietnam,VNM,2006,41.10838198
Vietnam,VNM,2007,41.62567162
Vietnam,VNM,2008,42.14296127
Vietnam,VNM,2009,42.66025091
Vietnam,VNM,2010,43.17754056
Vietnam,VNM,2011,43.61215209
Vietnam,VNM,2012,44.04676363
Vietnam,VNM,2013,44.48137517
Vietnam,VNM,2014,44.91598671
Vietnam,VNM,2015,45.35059825
Vietnam,VNM,2016,45.72550069
Vietnam,VNM,2017,46.10040313
Vietnam,VNM,2018,46.47530558
Vietnam,VNM,2019,46.85020802
Vietnam,VNM,2020,47.22511046
Wallis and Futuna Islands,,1990,41.42857143
Wallis and Futuna Islands,,1991,41.43571429
Wallis and Futuna Islands,,1992,41.44285714
Wallis and Futuna Islands,,1993,41.45
Wallis and Futuna Islands,,1994,41.45714286
Wallis and Futuna Islands,,1995,41.46428571
Wallis and Futuna Islands,,1996,41.47142857
Wallis and Futuna Islands,,1997,41.47857143
Wallis and Futuna Islands,,1998,41.48571429
Wallis and Futuna Islands,,1999,41.49285714
Wallis and Futuna Islands,,2000,41.5
Wallis and Futuna Islands,,2001,41.50714286
Wallis and Futuna Islands,,2002,41.51428571
Wallis and Futuna Islands,,2003,41.52142857
Wallis and Futuna Islands,,2004,41.52857143
Wallis and Futuna Islands,,2005,41.53571429
Wallis and Futuna Islands,,2006,41.54285714
Wallis and Futuna Islands,,2007,41.55
Wallis and Futuna Islands,,2008,41.55714286
Wallis and Futuna Islands,,2009,41.56428571
Wallis and Futuna Islands,,2010,41.57142857
Wallis and Futuna Islands,,2011,41.58571429
Wallis and Futuna Islands,,2012,41.6
Wallis and Futuna Islands,,2013,41.61428571
Wallis and Futuna Islands,,2014,41.62857143
Wallis and Futuna Islands,,2015,41.64285714
Wallis and Futuna Islands,,2016,41.64285714
Wallis and Futuna Islands,,2017,41.64285714
Wallis and Futuna Islands,,2018,41.64285714
Wallis and Futuna Islands,,2019,41.64285714
Wallis and Futuna Islands,,2020,41.64285714
Western Africa,,1990,17.28678971
Western Africa,,1991,17.14094649
Western Africa,,1992,16.99510345
Western Africa,,1993,16.84926023
Western Africa,,1994,16.70341718
Western Africa,,1995,16.55757397
Western Africa,,1996,16.41173082
Western Africa,,1997,16.26588767
Western Africa,,1998,16.12004452
Western Africa,,1999,15.97420138
Western Africa,,2000,15.82835823
Western Africa,,2001,15.72513606
Western Africa,,2002,15.6219139
Western Africa,,2003,15.51869173
Western Africa,,2004,15.41546957
Western Africa,,2005,15.31224741
Western Africa,,2006,15.20902524
Western Africa,,2007,15.10580308
Western Africa,,2008,15.00258091
Western Africa,,2009,14.89935875
Western Africa,,2010,14.79613658
Western Africa,,2011,14.70553853
Western Africa,,2012,14.61494049
Western Africa,,2013,14.52434244
Western Africa,,2014,14.43374439
Western Africa,,2015,14.34314634
Western Africa,,2016,14.2574239
Western Africa,,2017,14.17170147
Western Africa,,2018,14.08597903
Western Africa,,2019,14.00025659
Western Africa,,2020,13.91453416
Western Asia,,1990,4.857198901
Western Asia,,1991,4.868359351
Western Asia,,1992,5.722872841
Western Asia,,1993,5.73504932
Western Asia,,1994,5.747225799
