Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,23731,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,23052,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,22619,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,23933,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,21846,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,21062,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,21881,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,25448,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,27251,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,24977,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,25886,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,25911,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,26229,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,26713,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,26821,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,7432,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,8447,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,10072,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,7023,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,5985,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,10000,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,6729,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,5780,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,8390,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,6775,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,6843,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,6675,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,6730,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,6850,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,6923,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,7655,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,7532,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,6002,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,4764,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,8276,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,8750,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,10000,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,8889,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,5152,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,8626,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,8955,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,7000,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,7027,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,8050,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,6211,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,10000,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,12143,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,19349,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,17981,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,21008,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,21475,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,23186,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,24283,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,24447,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,24315,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,22472,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,25091,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,25635,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,26676,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,27950,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,29198,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,26895,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,28071,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,29271,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,27976,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,29647,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,28916,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,30455,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,29122,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,28888,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,25800,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,26402,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,23692,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,22935,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,25647,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,25384,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,26190,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,25926,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,24772,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,24983,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,25569,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,26355,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,22525,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,24047,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,20934,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,23725,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,20781,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,22483,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,21973,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,20266,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,24287,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,26121,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,24860,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,25651,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,26076,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,25386,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,25645,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,26332,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,26448,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,25683,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,26133,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,25856,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,23389,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,23759,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,20691,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,5234,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,6870,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,7010,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,7420,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,7550,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,8070,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,7510,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,8239,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,8440,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,9239,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,9167,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,9281,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,10210,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,10759,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,11167,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,11582,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,12340,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,12256,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,12680,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,14387,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,11606,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,11799,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,15386,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,14554,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,16178,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,19639,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,10601,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,12205,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,13580,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,11810,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,13967,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,13540,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,12590,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,12630,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,8506,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,13057,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,12325,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,11580,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,12509,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,11572,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,9345,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,11528,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,12527,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,13270,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,13487,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,9795,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,12409,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,11964,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,6565,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,8494,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,10157,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,13115,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,11845,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,7658,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,12791,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,11479,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,10794,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,10725,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,2061,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,1941,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,1853,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,1786,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,1590,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,1447,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,1587,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,1818,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,1800,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,1546,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,1141,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,1111,Fc,Calculated data
QC,Crops,237,Viet Nam,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,1059,Fc,Calculated data
