Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1994,1994,kg/ha,54925,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1995,1995,kg/ha,59798,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1996,1996,kg/ha,66149,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1997,1997,kg/ha,59787,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1998,1998,kg/ha,61811,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,1999,1999,kg/ha,52609,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2000,2000,kg/ha,59477,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2001,2001,kg/ha,55116,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2002,2002,kg/ha,56340,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2003,2003,kg/ha,50550,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2004,2004,kg/ha,61177,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2005,2005,kg/ha,57316,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2006,2006,kg/ha,58130,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2007,2007,kg/ha,59803,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2008,2008,kg/ha,60014,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2009,2009,kg/ha,60214,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2010,2010,kg/ha,57490,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2011,2011,kg/ha,62952,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2012,2012,kg/ha,57763,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2013,2013,kg/ha,53834,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2014,2014,kg/ha,63489,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2015,2015,kg/ha,59882,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2016,2016,kg/ha,43705,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2017,2017,kg/ha,60940,Fc,Calculated data
QC,Crops,211,Switzerland,5419,Yield,15,Wheat,2018,2018,kg/ha,56419,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1961,1961,kg/ha,5754,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1962,1962,kg/ha,9696,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1963,1963,kg/ha,7632,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1964,1964,kg/ha,7454,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1965,1965,kg/ha,8600,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1966,1966,kg/ha,6553,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1967,1967,kg/ha,8734,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1968,1968,kg/ha,6734,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1969,1969,kg/ha,8218,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1970,1970,kg/ha,4659,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1971,1971,kg/ha,6759,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1972,1972,kg/ha,13353,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1973,1973,kg/ha,4021,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1974,1974,kg/ha,10603,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1975,1975,kg/ha,9160,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1976,1976,kg/ha,11257,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1977,1977,kg/ha,7968,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1978,1978,kg/ha,10613,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1979,1979,kg/ha,9134,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1980,1980,kg/ha,15360,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1981,1981,kg/ha,16629,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1982,1982,kg/ha,12734,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1983,1983,kg/ha,12493,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1984,1984,kg/ha,9643,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1985,1985,kg/ha,13548,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1986,1986,kg/ha,17933,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1987,1987,kg/ha,14001,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1988,1988,kg/ha,18778,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1989,1989,kg/ha,8232,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1990,1990,kg/ha,15436,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1991,1991,kg/ha,16864,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1992,1992,kg/ha,22056,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1993,1993,kg/ha,26182,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1994,1994,kg/ha,23838,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1995,1995,kg/ha,25457,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1996,1996,kg/ha,25200,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1997,1997,kg/ha,17214,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1998,1998,kg/ha,23885,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,1999,1999,kg/ha,16790,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2000,2000,kg/ha,18498,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2001,2001,kg/ha,28178,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2002,2002,kg/ha,28436,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2003,2003,kg/ha,27355,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2004,2004,kg/ha,24778,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2005,2005,kg/ha,24523,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2006,2006,kg/ha,27599,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2007,2007,kg/ha,24231,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2008,2008,kg/ha,14397,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2009,2009,kg/ha,25754,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2010,2010,kg/ha,19280,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2011,2011,kg/ha,25366,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2012,2012,kg/ha,22517,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2013,2013,kg/ha,23158,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2014,2014,kg/ha,15718,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2015,2015,kg/ha,20000,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2016,2016,kg/ha,20000,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2017,2017,kg/ha,20000,Fc,Calculated data
QC,Crops,212,Syrian Arab Republic,5419,Yield,15,Wheat,2018,2018,kg/ha,20000,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1992,1992,kg/ha,9073,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1993,1993,kg/ha,8513,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1994,1994,kg/ha,8409,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1995,1995,kg/ha,8882,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1996,1996,kg/ha,8566,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1997,1997,kg/ha,12687,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1998,1998,kg/ha,11448,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,1999,1999,kg/ha,11486,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2000,2000,kg/ha,11839,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2001,2001,kg/ha,13098,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2002,2002,kg/ha,17898,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2003,2003,kg/ha,19716,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2004,2004,kg/ha,19897,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2005,2005,kg/ha,19603,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2006,2006,kg/ha,19967,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2007,2007,kg/ha,23500,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2008,2008,kg/ha,19866,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2009,2009,kg/ha,30343,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2010,2010,kg/ha,30159,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2011,2011,kg/ha,23359,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2012,2012,kg/ha,26758,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2013,2013,kg/ha,29735,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2014,2014,kg/ha,29680,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2015,2015,kg/ha,30320,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2016,2016,kg/ha,30828,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2017,2017,kg/ha,31471,Fc,Calculated data
QC,Crops,208,Tajikistan,5419,Yield,15,Wheat,2018,2018,kg/ha,30483,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1986,1986,kg/ha,11932,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1987,1987,kg/ha,12500,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1988,1988,kg/ha,5546,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1989,1989,kg/ha,7254,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1990,1990,kg/ha,6107,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1991,1991,kg/ha,4861,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1992,1992,kg/ha,6753,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1993,1993,kg/ha,6167,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1994,1994,kg/ha,7000,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1995,1995,kg/ha,6782,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1996,1996,kg/ha,6455,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1997,1997,kg/ha,6852,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1998,1998,kg/ha,6894,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,1999,1999,kg/ha,6931,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2000,2000,kg/ha,6969,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2001,2001,kg/ha,7010,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2002,2002,kg/ha,7065,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2003,2003,kg/ha,7388,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2004,2004,kg/ha,7566,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2005,2005,kg/ha,7757,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2006,2006,kg/ha,7922,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2007,2007,kg/ha,8083,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2008,2008,kg/ha,8248,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2009,2009,kg/ha,8483,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2010,2010,kg/ha,8786,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2011,2011,kg/ha,9134,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2012,2012,kg/ha,8696,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2013,2013,kg/ha,12500,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2014,2014,kg/ha,10742,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2015,2015,kg/ha,10063,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2016,2016,kg/ha,10746,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2017,2017,kg/ha,10513,Fc,Calculated data
QC,Crops,216,Thailand,5419,Yield,15,Wheat,2018,2018,kg/ha,11062,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1961,1961,kg/ha,5471,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1962,1962,kg/ha,8000,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1963,1963,kg/ha,8000,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1964,1964,kg/ha,7667,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1965,1965,kg/ha,8000,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1966,1966,kg/ha,8125,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1967,1967,kg/ha,7333,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1968,1968,kg/ha,8000,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1969,1969,kg/ha,6857,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1970,1970,kg/ha,5767,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1971,1971,kg/ha,7765,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1972,1972,kg/ha,10158,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1973,1973,kg/ha,9368,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1974,1974,kg/ha,9021,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1975,1975,kg/ha,9842,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1976,1976,kg/ha,8100,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1977,1977,kg/ha,7870,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1978,1978,kg/ha,7928,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1979,1979,kg/ha,6641,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1980,1980,kg/ha,10188,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1981,1981,kg/ha,12299,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1982,1982,kg/ha,12829,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1983,1983,kg/ha,6645,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1984,1984,kg/ha,7904,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1985,1985,kg/ha,13359,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1986,1986,kg/ha,11667,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1987,1987,kg/ha,14005,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1988,1988,kg/ha,12470,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1989,1989,kg/ha,7540,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1990,1990,kg/ha,12721,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1991,1991,kg/ha,17006,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1992,1992,kg/ha,17030,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1993,1993,kg/ha,13700,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1994,1994,kg/ha,10694,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1995,1995,kg/ha,12780,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1996,1996,kg/ha,16151,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1997,1997,kg/ha,11061,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1998,1998,kg/ha,14248,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,1999,1999,kg/ha,14184,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2000,2000,kg/ha,11727,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2001,2001,kg/ha,20000,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2002,2002,kg/ha,14144,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2003,2003,kg/ha,21412,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2004,2004,kg/ha,16634,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2005,2005,kg/ha,16918,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2006,2006,kg/ha,14941,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2007,2007,kg/ha,18762,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2008,2008,kg/ha,17174,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2009,2009,kg/ha,21038,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2010,2010,kg/ha,18923,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2011,2011,kg/ha,20791,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2012,2012,kg/ha,20203,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2013,2013,kg/ha,14614,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2014,2014,kg/ha,20930,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2015,2015,kg/ha,13985,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2016,2016,kg/ha,18227,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2017,2017,kg/ha,16360,Fc,Calculated data
QC,Crops,222,Tunisia,5419,Yield,15,Wheat,2018,2018,kg/ha,17711,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1961,1961,kg/ha,9093,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1962,1962,kg/ha,10818,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1963,1963,kg/ha,12700,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1964,1964,kg/ha,10538,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1965,1965,kg/ha,10749,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1966,1966,kg/ha,12040,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1967,1967,kg/ha,12463,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1968,1968,kg/ha,11498,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1969,1969,kg/ha,12292,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1970,1970,kg/ha,11701,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1971,1971,kg/ha,15485,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1972,1972,kg/ha,14096,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1973,1973,kg/ha,11908,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1974,1974,kg/ha,12579,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1975,1975,kg/ha,15931,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1976,1976,kg/ha,17859,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1977,1977,kg/ha,17854,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1978,1978,kg/ha,18034,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1979,1979,kg/ha,18730,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1980,1980,kg/ha,18484,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1981,1981,kg/ha,18357,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1982,1982,kg/ha,19424,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1983,1983,kg/ha,17755,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1984,1984,kg/ha,19187,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1985,1985,kg/ha,18364,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1986,1986,kg/ha,20342,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1987,1987,kg/ha,20334,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1988,1988,kg/ha,21861,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1989,1989,kg/ha,17580,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1990,1990,kg/ha,21227,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1991,1991,kg/ha,21288,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1992,1992,kg/ha,20405,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1993,1993,kg/ha,21642,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1994,1994,kg/ha,17975,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1995,1995,kg/ha,19315,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1996,1996,kg/ha,19852,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1997,1997,kg/ha,20174,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1998,1998,kg/ha,22564,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,1999,1999,kg/ha,19409,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2000,2000,kg/ha,22928,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2001,2001,kg/ha,20765,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2002,2002,kg/ha,21006,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2003,2003,kg/ha,20987,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2004,2004,kg/ha,22658,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2005,2005,kg/ha,23309,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2006,2006,kg/ha,23595,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2007,2007,kg/ha,21675,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2008,2008,kg/ha,23451,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2009,2009,kg/ha,25667,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2010,2010,kg/ha,24400,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2011,2011,kg/ha,27038,Fc,Calculated data
QC,Crops,223,Turkey,5419,Yield,15,Wheat,2012,2012,kg/ha,26723,Fc,Calculated data
