Entity,Code,Year,Deaths,Prevalence,Incidences
United Kingdom,GBR,2014,231.1089352,83610.20825,6497.118117
United Kingdom,GBR,2015,287.2245672,87276.95169,6682.915855
United Kingdom,GBR,2016,282.2061736,91007.90314,6908.867671
United Kingdom,GBR,2017,264.0830948,94607.24334,7149.00074
United States,USA,1990,27519.70363,914471.9938,58146.4895
United States,USA,1991,32223.56294,951895.5839,50830.88098
United States,USA,1992,36373.25831,976763.2061,44194.20719
United States,USA,1993,40483.73339,990738.7091,38821.27686
United States,USA,1994,45017.11389,997093.9539,35240.93663
United States,USA,1995,45400.95251,994735.9358,33862.79913
United States,USA,1996,33718.01637,995927.5365,34588.10232
United States,USA,1997,19251.61064,1007736.218,36557.77274
United States,USA,1998,15674.94715,1026831.289,39053.36896
United States,USA,1999,16818.9576,1050316.957,41350.55782
United States,USA,2000,15996.50456,1071081.424,42738.627
United States,USA,2001,15549.95089,1090384.762,43343.50376
United States,USA,2002,15321.81072,1110840.902,43745.42144
United States,USA,2003,14891.53372,1132713.008,43982.74696
United States,USA,2004,14201.22398,1156990.714,44051.54527
United States,USA,2005,13628.63908,1181762.468,43978
United States,USA,2006,13063.71025,1205983.958,43422.08624
United States,USA,2007,12235.07099,1227739.686,42231.87354
United States,USA,2008,11181.90988,1248537.876,40871.1589
United States,USA,2009,10333.41021,1270381.654,39803.89044
United States,USA,2010,9081.645759,1292695.647,39513
United States,USA,2011,8364.589408,1316271.925,40026.44302
United States,USA,2012,7898.088974,1339916.348,40931.32149
United States,USA,2013,7597.176848,1364864.456,42240.38992
United States,USA,2014,7319.890466,1392678.283,43951.92841
United States,USA,2015,7028.629543,1423054.259,46002.65498
United States,USA,2016,7414.20238,1455773.575,48444.58832
United States,USA,2017,7342.708024,1488179.131,51265.57655
United States Virgin Islands,VIR,1990,9.193498663,120.8244636,23.20331196
United States Virgin Islands,VIR,1991,10.13567156,133.6520589,21.44907114
United States Virgin Islands,VIR,1992,11.23352026,144.9834063,19.73689802
United States Virgin Islands,VIR,1993,12.57927148,154.4153491,18.16127844
United States Virgin Islands,VIR,1994,15.48999307,161.5562972,16.81973626
United States Virgin Islands,VIR,1995,14.62755135,166.0586782,15.81706759
United States Virgin Islands,VIR,1996,15.72589516,167.9767814,14.97189118
United States Virgin Islands,VIR,1997,12.44775577,168.1723151,14.10127309
United States Virgin Islands,VIR,1998,11.46425873,167.097008,13.27822778
United States Virgin Islands,VIR,1999,14.27593697,165.2275337,12.56924281
United States Virgin Islands,VIR,2000,15.94381679,163.0961897,12.03921116
United States Virgin Islands,VIR,2001,15.85088188,159.619091,11.53164315
United States Virgin Islands,VIR,2002,15.55915822,154.3188599,10.92755883
United States Virgin Islands,VIR,2003,14.0195791,148.3067194,10.34669573
United States Virgin Islands,VIR,2004,13.67181044,142.6894768,9.90348734
United States Virgin Islands,VIR,2005,12.04970316,138.5790985,9.708940148
United States Virgin Islands,VIR,2006,11.39800008,135.4461789,9.968050824
United States Virgin Islands,VIR,2007,10.28138246,132.3220771,10.64586114
United States Virgin Islands,VIR,2008,9.885425312,129.510461,11.49510209
United States Virgin Islands,VIR,2009,9.681845876,127.314561,12.27359815
United States Virgin Islands,VIR,2010,10.03675493,126.045816,12.74862707
United States Virgin Islands,VIR,2011,9.43737506,125.95201,13.02046307
United States Virgin Islands,VIR,2012,9.245006095,127.0221425,13.32372719
United States Virgin Islands,VIR,2013,9.502388929,129.1451094,13.64409693
United States Virgin Islands,VIR,2014,9.767533513,132.2056884,13.96267821
United States Virgin Islands,VIR,2015,11.89761504,136.074532,14.25588252
United States Virgin Islands,VIR,2016,9.522954042,140.6105306,14.49486087
United States Virgin Islands,VIR,2017,8.965104006,145.7221208,14.66306168
Uruguay,URY,1990,48.29821846,2331.353602,428.6074389
Uruguay,URY,1991,54.62122745,2787.496779,454.2491748
Uruguay,URY,1992,63.9353582,3222.524486,480.0552429
Uruguay,URY,1993,83.43193247,3623.584474,505.1632786
Uruguay,URY,1994,92.22290269,3978.463663,528.2390217
Uruguay,URY,1995,87.73206418,4272.209316,549.1009455
Uruguay,URY,1996,116.1216162,4646.987649,577.4709745
Uruguay,URY,1997,97.76248978,5188.638899,618.1619763
Uruguay,URY,1998,114.0275214,5801.565804,660.84918
Uruguay,URY,1999,122.189197,6384.587756,694.9703822
Uruguay,URY,2000,137.9080917,6837.174476,710.8172276
Uruguay,URY,2001,151.0204425,7222.403299,695.505988
Uruguay,URY,2002,152.3667612,7640.134726,652.3983342
Uruguay,URY,2003,165.2130064,8049.956357,596.7948378
Uruguay,URY,2004,160.1646,8407.972682,544.2173016
Uruguay,URY,2005,178.9748055,8680.950259,512.0144046
Uruguay,URY,2006,146.5712492,8880.546877,488.2632352
Uruguay,URY,2007,172.6985416,9047.227732,456.0606406
Uruguay,URY,2008,185.0264732,9189.674954,423.6052245
Uruguay,URY,2009,186.4261787,9313.493433,398.3437534
Uruguay,URY,2010,195.1397474,9431.360399,388.4749709
Uruguay,URY,2011,193.6782307,9591.823747,398.7065789
Uruguay,URY,2012,194.218981,9836.972679,428.8370833
Uruguay,URY,2013,176.842711,10156.43073,477.7131421
Uruguay,URY,2014,183.0022313,10529.28807,543.7795256
Uruguay,URY,2015,180.4611572,10949.09816,625.6705996
Uruguay,URY,2016,182.7229841,11392.9424,720.8644908
Uruguay,URY,2017,180.5594866,11854.45105,828.2531931
Uzbekistan,UZB,1990,121.4680429,1062.06772,312.2645991
Uzbekistan,UZB,1991,99.49197411,1410.554358,314.90976
Uzbekistan,UZB,1992,112.8775479,1781.195223,329.9275647
Uzbekistan,UZB,1993,110.4280017,2170.933074,355.4113415
Uzbekistan,UZB,1994,135.7338733,2576.133077,389.4949922
Uzbekistan,UZB,1995,170.7648744,2992.273959,430.3095049
Uzbekistan,UZB,1996,182.9298256,3409.718592,514.4349722
Uzbekistan,UZB,1997,226.302941,3842.600604,658.2158851
Uzbekistan,UZB,1998,247.7797854,4302.719847,825.7564206
Uzbekistan,UZB,1999,305.4696771,4804.093865,978.6399718
Uzbekistan,UZB,2000,318.6216707,5362.16633,1075.494941
Uzbekistan,UZB,2001,335.0516374,6138.710253,1130.324731
Uzbekistan,UZB,2002,343.362277,7176.633732,1184.033197
Uzbekistan,UZB,2003,327.4623524,8282.933397,1232.542163
Uzbekistan,UZB,2004,341.0088527,9248.252226,1271.489394
Uzbekistan,UZB,2005,360.4937624,9844.129685,1295.761911
Uzbekistan,UZB,2006,411.8014174,10111.97913,1252.711527
Uzbekistan,UZB,2007,437.8921963,10295.00191,1126.608937
Uzbekistan,UZB,2008,466.4384117,10440.58369,968.8942889
Uzbekistan,UZB,2009,485.8715877,10605.27177,837.5698339
Uzbekistan,UZB,2010,537.240122,10852.97379,796.6456831
Uzbekistan,UZB,2011,545.8529389,11275.98688,843.3656239
Uzbekistan,UZB,2012,558.9489743,11928.45644,934.4625313
Uzbekistan,UZB,2013,518.2998682,12802.87126,1074.484673
Uzbekistan,UZB,2014,604.9380481,13891.05279,1268.203562
Uzbekistan,UZB,2015,604.3243052,15179.54608,1519.333472
Uzbekistan,UZB,2016,598.1577726,16632.9913,1826.993456
Uzbekistan,UZB,2017,601.3913057,18237.06683,2196.342413
Vanuatu,VUT,1990,1.815144952,37.13728762,8.364804193
Vanuatu,VUT,1991,2.358996904,40.77241102,7.554617632
Vanuatu,VUT,1992,2.888434667,44.25788877,6.843480851
Vanuatu,VUT,1993,3.379388054,47.45847176,6.279332192
Vanuatu,VUT,1994,3.834399862,50.31671761,5.935149158
Vanuatu,VUT,1995,4.177663984,52.73524012,5.885553946
Vanuatu,VUT,1996,4.425892685,54.83092046,6.21186935
Vanuatu,VUT,1997,4.617985412,56.90580127,6.853383332
Vanuatu,VUT,1998,4.802531345,58.95199647,7.669118242
Vanuatu,VUT,1999,4.991937701,61.0679638,8.500031267
Vanuatu,VUT,2000,5.178300149,63.30972628,9.15294875
Vanuatu,VUT,2001,5.392231997,66.34944784,9.829439333
Vanuatu,VUT,2002,5.643548798,70.6029613,10.78512643
Vanuatu,VUT,2003,5.943969596,75.63518272,11.91027028
Vanuatu,VUT,2004,6.288175046,80.95500523,13.06768023
Vanuatu,VUT,2005,6.687684155,85.88793328,14.05924405
Vanuatu,VUT,2006,7.149711372,92.88854212,15.45342911
Vanuatu,VUT,2007,7.515503607,103.9603146,17.75695142
Vanuatu,VUT,2008,8.161450629,117.5324957,20.64395143
Vanuatu,VUT,2009,8.930381347,131.4985702,23.64573708
Vanuatu,VUT,2010,9.399338219,142.7505769,26.02798621
Vanuatu,VUT,2011,9.623410187,152.6301518,28.01960319
Vanuatu,VUT,2012,9.757448828,164.0738213,30.2117444
Vanuatu,VUT,2013,10.13150471,176.5789507,32.46225723
Vanuatu,VUT,2014,10.77384774,189.586076,34.6290654
Vanuatu,VUT,2015,11.61398944,202.331142,36.52327515
Vanuatu,VUT,2016,12.72000283,213.7127955,37.84322249
Vanuatu,VUT,2017,13.44969289,222.7641955,38.34018908
Venezuela,VEN,1990,681.3859022,5281.176018,1745.943149
Venezuela,VEN,1991,632.2598634,7883.000743,2327.650243
Venezuela,VEN,1992,792.3139942,10532.71948,2852.59304
Venezuela,VEN,1993,918.0788127,13155.56209,3295.66886
Venezuela,VEN,1994,1107.20416,15682.07073,3643.531329
Venezuela,VEN,1995,951.5778329,18050.69267,3866.56424
Venezuela,VEN,1996,1010.461786,20635.41122,3952.67569
Venezuela,VEN,1997,1205.333082,23645.76961,3954.086379
Venezuela,VEN,1998,1238.973169,26712.76323,3922.164264
Venezuela,VEN,1999,1350.061079,29400.88439,3904.6784
Venezuela,VEN,2000,1379.685555,31288.20899,3955.67571
Venezuela,VEN,2001,1266.52187,33257.06013,4090.805096
Venezuela,VEN,2002,1262.106098,36275.22739,4272.013013
Venezuela,VEN,2003,1350.290179,40018.77154,4490.08644
Venezuela,VEN,2004,1526.934779,44099.18265,4718.242361
Venezuela,VEN,2005,1572.901127,48111.24748,4921.755033
Venezuela,VEN,2006,1655.556318,51983.03595,5090.893501
Venezuela,VEN,2007,1741.358034,55930.07929,5235.744041
Venezuela,VEN,2008,1744.170505,59959.02477,5363.987418
Venezuela,VEN,2009,1853.895423,64093.02035,5497.315318
Venezuela,VEN,2010,1939.555812,68420.69714,5657.734701
Venezuela,VEN,2011,2238.820071,73019.62978,5877.803585
Venezuela,VEN,2012,2253.535786,77787.39051,6156.79868
Venezuela,VEN,2013,2168.719183,82645.60075,6476.659292
Venezuela,VEN,2014,2181.407188,87639.6298,6854.603178
Venezuela,VEN,2015,2164.569951,92796.37834,7282.322287
Venezuela,VEN,2016,2145.75009,98057.72338,7729.881459
Venezuela,VEN,2017,2127.56996,103296.2041,8195.995527
Vietnam,VNM,1990,455.3269511,20124.34684,5608.945728
Vietnam,VNM,1991,733.3601556,23590.41108,6417.087572
Vietnam,VNM,1992,1059.45475,28264.67458,7357.520134
Vietnam,VNM,1993,1415.140439,34028.08265,8416.027704
Vietnam,VNM,1994,1793.231187,40748.5542,9576.534045
Vietnam,VNM,1995,2197.429132,48324.32204,10821.69511
Vietnam,VNM,1996,2641.560665,58121.99437,12415.65386
Vietnam,VNM,1997,3159.175824,71066.59199,14461.17917
Vietnam,VNM,1998,3772.772259,85741.6153,16618.16783
Vietnam,VNM,1999,4497.549332,100610.3522,18521.37808
Vietnam,VNM,2000,5336.107787,114032.8875,19769.40243
Vietnam,VNM,2001,6255.912798,127061.8148,20322.0392
Vietnam,VNM,2002,7251.733807,141301.4051,20538.96375
Vietnam,VNM,2003,8296.019206,155302.4372,20604.40882
Vietnam,VNM,2004,9354.941192,167402.7231,20699.78424
Vietnam,VNM,2005,10274.06737,175875.7113,21025.36915
Vietnam,VNM,2006,10796.15532,183841.5521,21781.1636
Vietnam,VNM,2007,10815.14941,194696.3447,22849.85235
Vietnam,VNM,2008,10341.97542,206949.2767,23964.27836
Vietnam,VNM,2009,9936.001256,219189.7796,24865.95197
Vietnam,VNM,2010,10140.67746,229807.6417,25260.54988
Vietnam,VNM,2011,11238.24855,239274.3545,25187.96682
Vietnam,VNM,2012,11778.50521,249088.3039,24848.81061
Vietnam,VNM,2013,11802.975,259079.9394,24225.38663
Vietnam,VNM,2014,11698.96157,269109.0928,23315.07536
Vietnam,VNM,2015,11559.322,279043.5893,22127.59041
Vietnam,VNM,2016,11393.67032,288820.1662,20708.36623
Vietnam,VNM,2017,11434.04718,298247.699,19075.49598
Wales,,1990,19.06839499,578.8961958,120.5397929
Wales,,1991,22.85480298,637.6379469,131.7052344
Wales,,1992,23.01592916,694.6414937,145.7585141
Wales,,1993,29.34420409,747.5100382,162.0996636
Wales,,1994,32.96916559,794.6549594,180.2136745
Wales,,1995,33.18812664,833.4983638,199.503016
Wales,,1996,26.05896078,906.3913366,228.3527579
Wales,,1997,18.35317107,1037.555864,269.0301919
Wales,,1998,12.41405158,1200.184732,311.4185983
Wales,,1999,12.98028464,1368.929503,345.8714931
Wales,,2000,13.23861129,1517.953289,362.83497
Wales,,2001,13.55124786,1665.90694,359.7472075
Wales,,2002,14.59834082,1841.645188,345.6240793
Wales,,2003,15.78527385,2035.104952,327.4415859
Wales,,2004,14.70624514,2236.586846,312.0623074
Wales,,2005,16.01095783,2435.961748,306.6462947
Wales,,2006,16.26279354,2634.913508,313.407999
Wales,,2007,16.96112746,2841.510506,327.2658545
Wales,,2008,16.02277859,3053.78982,344.7374133
Wales,,2009,16.81132998,3268.888582,361.5368283
Wales,,2010,16.62327418,3484.809002,373.6477064
Wales,,2011,14.59514825,3705.20213,382.6377177
Wales,,2012,14.61724878,3932.20404,390.7924789
Wales,,2013,14.83413408,4168.496471,398.9265577
Wales,,2014,13.53632487,4412.751677,406.5292145
Wales,,2015,16.77246544,4664.244279,412.6780285
Wales,,2016,14.85092487,4922.888587,418.3402329
Wales,,2017,13.86278322,5179.669587,422.1086635
Western Europe,,1990,10413.88045,431227.7324,56474.96793
Western Europe,,1991,13359.50641,484403.9504,51869.28793
Western Europe,,1992,16078.65625,522372.416,47561.81112
Western Europe,,1993,18709.5795,546076.2115,43864.88599
Western Europe,,1994,21031.25827,557488.7356,41134.02042
Western Europe,,1995,22335.22533,558722.9868,39716.02068
Western Europe,,1996,19547.90405,561702.2776,39159.40227
Western Europe,,1997,11042.01803,576107.83,38808.86796
Western Europe,,1998,7764.950765,598446.1104,38649.63927
Western Europe,,1999,7336.39876,625701.5875,38698.70346
Western Europe,,2000,6906.999528,654632.4856,38925.86314
Western Europe,,2001,6663.406458,681759.5596,39230.38635
Western Europe,,2002,6530.955421,707664.7423,39566.15976
Western Europe,,2003,6825.418363,732515.2858,39864.17477
Western Europe,,2004,6384.347875,757457.4938,40067.7557
Western Europe,,2005,6046.369007,783933.9278,40114.55608
Western Europe,,2006,5611.70938,809929.6289,39802.46424
Western Europe,,2007,5569.510351,834623.9519,39123.53476
Western Europe,,2008,5161.238134,858202.1329,38356.78897
Western Europe,,2009,4767.726514,881232.0959,37735.97493
Western Europe,,2010,4537.841309,904599.474,37522.82203
Western Europe,,2011,4216.658429,928288.3585,37816.98785
Western Europe,,2012,4015.746698,953088.5228,38498.88421
Western Europe,,2013,3791.665394,978122.3372,39566.1093
Western Europe,,2014,3334.35818,1003203.152,40970.89137
Western Europe,,2015,3537.382804,1028787.639,42668.09882
Western Europe,,2016,3540.779272,1054873.092,44666.55892
Western Europe,,2017,3447.472835,1079413.547,46715.84869
Western Sub-Saharan Africa,,1990,43729.98731,1153852.98,336097.5421
Western Sub-Saharan Africa,,1991,59401.47705,1501180.718,386188.0298
Western Sub-Saharan Africa,,1992,78006.42689,1853400.176,432489.4873
Western Sub-Saharan Africa,,1993,99295.28856,2200823.84,473845.1208
Western Sub-Saharan Africa,,1994,123052.0605,2535744.318,509940.7154
Western Sub-Saharan Africa,,1995,148917.1759,2846449.781,539369.8818
Western Sub-Saharan Africa,,1996,176432.1688,3173283.611,561155.4554
Western Sub-Saharan Africa,,1997,204858.0479,3543295.242,575935.899
Western Sub-Saharan Africa,,1998,233430.7463,3919707.382,584690.4687
Western Sub-Saharan Africa,,1999,261557.7365,4263024.128,588938.0802
Western Sub-Saharan Africa,,2000,295628.5121,4525297.543,590090.8326
Western Sub-Saharan Africa,,2001,312176.9704,4728530.604,583112.5555
Western Sub-Saharan Africa,,2002,333107.8213,4924191.88,564996.7999
Western Sub-Saharan Africa,,2003,352976.7928,5106168.064,541349.9287
Western Sub-Saharan Africa,,2004,368350.5071,5267955.199,518618.9698
Western Sub-Saharan Africa,,2005,378528.8748,5400266.977,504170.3192
Western Sub-Saharan Africa,,2006,383499.4236,5480543.272,492551.5031
Western Sub-Saharan Africa,,2007,385368.4117,5506762.225,474992.3288
Western Sub-Saharan Africa,,2008,373841.8674,5504039.264,455326.6323
Western Sub-Saharan Africa,,2009,360406.6151,5501519.983,437605.6011
Western Sub-Saharan Africa,,2010,351397.4742,5532163.164,426205.5337
Western Sub-Saharan Africa,,2011,337766.0089,5584679.947,418651.8526
Western Sub-Saharan Africa,,2012,321432.4195,5628716.74,409716.852
Western Sub-Saharan Africa,,2013,302177.1933,5669444.553,399963.4221
Western Sub-Saharan Africa,,2014,298948.3328,5708792.988,389770.1191
Western Sub-Saharan Africa,,2015,288916.9758,5750142.149,379534.187
Western Sub-Saharan Africa,,2016,271602.3999,5796850,369572.3527
Western Sub-Saharan Africa,,2017,256899.7983,5852180.852,360410.0291
World,OWID_WRL,1990,348599.5653,8736252.985,2022484.59
World,OWID_WRL,1991,442148.1839,10683741.17,2272485.547
World,OWID_WRL,1992,548500.0712,12623139.56,2496648.758
World,OWID_WRL,1993,664115.7573,14474999.17,2687787.186
World,OWID_WRL,1994,787138.1587,16168685.87,2842670.051
World,OWID_WRL,1995,913327.4605,17687065.17,2967968.048
World,OWID_WRL,1996,1028065.978,19354229.44,3061392.568
World,OWID_WRL,1997,1134822.231,21369999.57,3123161.241
World,OWID_WRL,1998,1260347.859,23462075.76,3153925.99
World,OWID_WRL,1999,1398342.878,25365619.68,3162971.207
World,OWID_WRL,2000,1534878.096,26788437.69,3158817.194
World,OWID_WRL,2001,1647049.807,27839872.65,3092053.399
World,OWID_WRL,2002,1752835.294,28824889.6,2936822.686
World,OWID_WRL,2003,1844993.674,29689804.33,2741782.619
World,OWID_WRL,2004,1910178.171,30388681.14,2562919.651
World,OWID_WRL,2005,1948779.287,30885583.91,2461864.621
World,OWID_WRL,2006,1953141.269,31180344.24,2412576.562
World,OWID_WRL,2007,1919733.143,31356808.88,2352045.659
World,OWID_WRL,2008,1846161.894,31491778.05,2290885.293
World,OWID_WRL,2009,1762777.762,31673936.67,2241490.848
World,OWID_WRL,2010,1653323.874,32007295.19,2216689.806
World,OWID_WRL,2011,1535582.325,32485578.45,2203071.62
World,OWID_WRL,2012,1416898.607,33030092.16,2178880.988
World,OWID_WRL,2013,1300347.219,33636746.39,2144966.481
World,OWID_WRL,2014,1202192.57,34307206.35,2102011.2
World,OWID_WRL,2015,1121361.994,35054818.93,2052034.772
World,OWID_WRL,2016,1041797.9,35891534.19,1997979.051
World,OWID_WRL,2017,954491.7472,36822237.04,1942071.401
Yemen,YEM,1990,74.19854115,958.012636,183.2504519
Yemen,YEM,1991,84.02990877,1038.889,189.3687603
Yemen,YEM,1992,93.95388226,1123.010807,196.6707104
Yemen,YEM,1993,103.9070362,1209.558793,205.2863156
Yemen,YEM,1994,113.4194388,1297.714409,215.3233083
Yemen,YEM,1995,122.5735216,1385.940988,226.7103336
Yemen,YEM,1996,131.3474513,1477.479426,241.185024
Yemen,YEM,1997,140.1402864,1577.044585,259.8921406
Yemen,YEM,1998,149.1640786,1683.403933,281.1494216
Yemen,YEM,1999,158.5914857,1795.155654,302.8703149
Yemen,YEM,2000,168.7734873,1910.311183,322.7781372
Yemen,YEM,2001,179.727983,2037.395086,341.8293048
Yemen,YEM,2002,191.4676294,2183.344816,362.1879026
Yemen,YEM,2003,203.7789415,2340.315762,383.4434879
Yemen,YEM,2004,216.6160921,2499.008234,404.9075279
Yemen,YEM,2005,230.1593519,2649.373926,425.4174703
Yemen,YEM,2006,243.7572854,2807.935756,445.8262126
Yemen,YEM,2007,253.2791936,2995.159491,467.5842834
Yemen,YEM,2008,254.925673,3205.506986,490.9166572
Yemen,YEM,2009,259.9556658,3432.46579,516.7299744
Yemen,YEM,2010,265.3549104,3669.42197,545.6174932
Yemen,YEM,2011,271.2017387,3944.997641,583.1473292
Yemen,YEM,2012,289.2661589,4289.330612,634.2802595
Yemen,YEM,2013,307.2671213,4701.2214,699.1659049
Yemen,YEM,2014,310.6598364,5178.169382,776.9804398
Yemen,YEM,2015,325.9656905,5715.384445,866.6190225
Yemen,YEM,2016,339.5553633,6311.129355,968.3664303
Yemen,YEM,2017,387.3831753,6962.758704,1082.582833
Zambia,ZMB,1990,15008.81274,391019.1259,106223.4052
Zambia,ZMB,1991,19874.99767,466568.347,100855.5317
Zambia,ZMB,1992,25136.61462,538222.7966,95602.94371
Zambia,ZMB,1993,30529.87972,602793.0219,90949.34604
Zambia,ZMB,1994,35770.62508,656859.3811,87348.73425
Zambia,ZMB,1995,40629.97465,697260.5127,85353.70731
Zambia,ZMB,1996,44910.66254,725625.7487,84645.77784
Zambia,ZMB,1997,48575.72067,748496.3459,84481.50043
Zambia,ZMB,1998,51615.56574,767702.1829,84675.85929
Zambia,ZMB,1999,54138.73392,785179.2161,84999.41421
Zambia,ZMB,2000,56317.34469,803396.3149,85202.58123
Zambia,ZMB,2001,58272.88628,823849.9379,85099.58509
Zambia,ZMB,2002,60099.138,846932.2718,84780.82314
Zambia,ZMB,2003,61555.3367,871455.6184,84245.06958
Zambia,ZMB,2004,62163.25284,896032.4979,83387.14343
Zambia,ZMB,2005,62375.76355,919339.0441,82196.27635
Zambia,ZMB,2006,61913.53454,939091.5044,79211.45467
